"","Y","Yrecap","DL","UL","IND_ID","Period","St_occ","End_occ"
"2813",NA,0,-290,230,2813,1,3,4
"2815",NA,0,-310,210,2815,1,3,4
"2816",NA,0,-290,230,2816,1,3,4
"2817",NA,0,-130,390,2817,1,3,4
"2821",NA,0,-110,410,2821,1,3,4
"2822",NA,0,-90,430,2822,1,3,4
"2824",NA,0,-130,390,2824,1,3,4
"2825",NA,0,-90,430,2825,1,3,4
"2826",NA,0,-70,450,2826,1,3,4
"2828",NA,0,-130,390,2828,1,3,4
"2829",NA,0,-110,410,2829,1,3,4
"2832",NA,0,-50,470,2832,1,3,4
"2833",NA,0,-130,390,2833,1,3,4
"2835",NA,0,-110,410,2835,1,3,4
"2837",NA,0,-90,430,2837,1,3,4
"2840",NA,0,-90,430,2840,1,3,4
"2841",NA,0,-130,390,2841,1,3,4
"2843",NA,0,-90,430,2843,1,3,4
"2844",NA,0,-110,410,2844,1,3,4
"2845",NA,0,-110,410,2845,1,3,4
"2847",NA,0,-90,430,2847,1,3,4
"2852",NA,0,-70,450,2852,1,3,4
"2854",NA,0,-70,450,2854,1,3,4
"2857",NA,0,-70,450,2857,1,3,4
"2858",NA,0,-110,410,2858,1,3,4
"2859",NA,0,-70,450,2859,1,3,4
"2861",NA,0,-110,410,2861,1,3,4
"2862",NA,0,-90,430,2862,1,3,4
"2868",NA,0,-110,410,2868,1,3,4
"2870",NA,0,-110,410,2870,1,3,4
"2875",NA,0,-250,270,2875,1,3,4
"2882",NA,0,-410,110,2882,1,3,4
"2883",NA,0,-330,190,2883,1,3,4
"2884",NA,0,-290,230,2884,1,3,4
"2885",NA,0,-410,110,2885,1,3,4
"2887",NA,0,-430,90,2887,1,3,4
"2889",NA,0,-390,130,2889,1,3,4
"2893",NA,0,-350,170,2893,1,3,4
"2894",NA,0,-350,170,2894,1,3,4
"2896",NA,0,-370,150,2896,1,3,4
"2900",NA,0,-350,170,2900,1,3,4
"2902",NA,0,-350,170,2902,1,3,4
"2904",NA,0,-150,370,2904,1,3,4
"2909",NA,0,-370,150,2909,1,3,4
"2910",NA,0,-350,170,2910,1,3,4
"2911",NA,0,-350,170,2911,1,3,4
"2912",NA,0,-410,110,2912,1,3,4
"2913",NA,0,-330,190,2913,1,3,4
"2914",NA,0,-190,330,2914,1,3,4
"2915",NA,0,-390,130,2915,1,3,4
"2925",NA,0,-330,190,2925,1,3,4
"2929",NA,0,-390,130,2929,1,3,4
"4655",NA,0,-330,190,894,2,4,5
"4657",NA,0,-270,250,896,2,4,5
"4659",NA,0,-270,250,898,2,4,5
"4660",NA,0,-310,210,899,2,4,5
"4661",NA,0,-210,310,900,2,4,5
"4662",NA,0,-370,150,901,2,4,5
"4666",NA,0,-270,250,905,2,4,5
"4670",NA,0,-370,150,909,2,4,5
"4673",NA,0,-330,190,912,2,4,5
"4674",NA,0,-210,310,913,2,4,5
"4675",NA,0,-330,190,914,2,4,5
"4677",NA,0,-370,150,916,2,4,5
"4686",NA,0,-410,110,925,2,4,5
"4689",NA,0,-330,190,928,2,4,5
"4695",NA,0,-390,130,934,2,4,5
"4699",NA,0,-330,190,938,2,4,5
"4700",NA,0,-190,330,939,2,4,5
"4702",NA,0,-210,310,941,2,4,5
"4704",NA,0,-250,270,943,2,4,5
"4707",NA,0,-290,230,946,2,4,5
"4708",NA,0,-250,270,947,2,4,5
"4714",NA,0,-250,270,953,2,4,5
"4715",NA,0,-390,130,954,2,4,5
"4717",NA,0,-190,330,956,2,4,5
"4720",NA,0,-290,230,959,2,4,5
"4723",NA,0,-250,270,962,2,4,5
"4724",NA,0,-370,150,963,2,4,5
"4725",-40,1,-430,90,964,2,4,5
"4726",NA,0,-230,290,965,2,4,5
"4728",NA,0,-330,190,967,2,4,5
"4729",NA,0,-250,270,968,2,4,5
"4732",NA,0,-210,310,971,2,4,5
"4735",NA,0,-250,270,974,2,4,5
"4736",NA,0,-30,490,975,2,4,5
"4737",NA,0,-410,110,976,2,4,5
"4740",NA,0,-190,330,979,2,4,5
"4742",NA,0,-230,290,981,2,4,5
"4745",NA,0,-310,210,984,2,4,5
"4747",NA,0,-310,210,986,2,4,5
"4751",0,1,-430,90,990,2,4,5
"4752",NA,0,-210,310,991,2,4,5
"4753",NA,0,-350,170,992,2,4,5
"4756",NA,0,-250,270,995,2,4,5
"4758",NA,0,-170,350,997,2,4,5
"4762",NA,0,-410,110,1001,2,4,5
"4767",NA,0,-330,190,1006,2,4,5
"4773",NA,0,-210,310,1012,2,4,5
"4775",NA,0,-370,150,1014,2,4,5
"4782",NA,0,-190,330,1021,2,4,5
"4787",NA,0,-190,330,1026,2,4,5
"4788",NA,0,-190,330,1027,2,4,5
"4789",NA,0,-270,250,1028,2,4,5
"4793",NA,0,-190,330,1032,2,4,5
"4800",NA,0,-270,250,1039,2,4,5
"4802",NA,0,-350,170,1041,2,4,5
"4805",NA,0,-250,270,1044,2,4,5
"4807",NA,0,-210,310,1046,2,4,5
"4809",NA,0,-370,150,1048,2,4,5
"4813",NA,0,-410,110,1052,2,4,5
"4814",NA,0,-430,90,1053,2,4,5
"4815",NA,0,-230,290,1054,2,4,5
"4816",NA,0,-210,310,1055,2,4,5
"4818",NA,0,-250,270,1057,2,4,5
"4821",NA,0,-210,310,1060,2,4,5
"4822",NA,0,-250,270,1061,2,4,5
"4825",NA,0,-250,270,1064,2,4,5
"4830",NA,0,-370,150,1069,2,4,5
"4833",NA,0,-170,350,1072,2,4,5
"4838",NA,0,-370,150,1077,2,4,5
"4841",NA,0,-170,350,1080,2,4,5
"4843",NA,0,-190,330,1082,2,4,5
"4844",NA,0,-350,170,1083,2,4,5
"4845",NA,0,-250,270,1084,2,4,5
"4854",NA,0,-190,330,1093,2,4,5
"4859",NA,0,-210,310,1098,2,4,5
"4868",NA,0,-150,370,1107,2,4,5
"4871",NA,0,-170,350,1110,2,4,5
"4874",NA,0,-170,350,1113,2,4,5
"4878",NA,0,-430,90,1117,2,4,5
"4882",NA,0,-210,310,1121,2,4,5
"4884",NA,0,-130,390,1123,2,4,5
"4885",NA,0,-450,70,1124,2,4,5
"4888",NA,0,-450,70,1127,2,4,5
"4892",0,1,-110,410,1131,2,4,5
"4901",NA,0,-110,410,1140,2,4,5
"4906",NA,0,-70,450,1145,2,4,5
"4910",NA,0,-330,190,1149,2,4,5
"4911",NA,0,-150,370,1150,2,4,5
"4918",NA,0,-130,390,1157,2,4,5
"4919",NA,0,-150,370,1158,2,4,5
"4921",NA,0,-370,150,1160,2,4,5
"4929",NA,0,-170,350,1168,2,4,5
"4936",NA,0,-190,330,1175,2,4,5
"4939",NA,0,-170,350,1178,2,4,5
"4941",0,1,-130,390,1180,2,4,5
"4942",NA,0,-470,50,1181,2,4,5
"4943",NA,0,-430,90,1182,2,4,5
"4945",NA,0,-170,350,1184,2,4,5
"4951",NA,0,-430,90,1190,2,4,5
"4954",NA,0,-430,90,1193,2,4,5
"4956",NA,0,-50,470,1195,2,4,5
"4961",NA,0,-110,410,1200,2,4,5
"4964",NA,0,-150,370,1203,2,4,5
"4969",NA,0,-170,350,1208,2,4,5
"4970",NA,0,-130,390,1209,2,4,5
"4973",NA,0,-110,410,1212,2,4,5
"4974",NA,0,-190,330,1213,2,4,5
"4982",NA,0,-130,390,1221,2,4,5
"4983",NA,0,-430,90,1222,2,4,5
"4987",NA,0,-90,430,1226,2,4,5
"4989",NA,0,-170,350,1228,2,4,5
"4991",NA,0,-170,350,1230,2,4,5
"4997",NA,0,-170,350,1236,2,4,5
"4999",NA,0,-190,330,1238,2,4,5
"5001",NA,0,-450,70,1240,2,4,5
"5002",NA,0,-170,350,1241,2,4,5
"5006",NA,0,-450,70,1245,2,4,5
"5009",NA,0,-450,70,1248,2,4,5
"5016",NA,0,-150,370,1255,2,4,5
"5017",NA,0,-310,210,1256,2,4,5
"5022",NA,0,-270,250,1261,2,4,5
"5026",NA,0,-190,330,1265,2,4,5
"5038",NA,0,-250,270,1277,2,4,5
"5044",NA,0,-170,350,1283,2,4,5
"5057",NA,0,-190,330,1296,2,4,5
"5060",NA,0,-430,90,1299,2,4,5
"5063",NA,0,-250,270,1302,2,4,5
"5074",NA,0,-130,390,1313,2,4,5
"5075",NA,0,-290,230,1314,2,4,5
"5077",NA,0,-150,370,1316,2,4,5
"5083",NA,0,-190,330,1322,2,4,5
"5089",NA,0,-230,290,1328,2,4,5
"5093",NA,0,-230,290,1332,2,4,5
"5103",-20,1,-470,50,1342,2,4,5
"5104",NA,0,-270,250,1343,2,4,5
"5107",NA,0,-230,290,1346,2,4,5
"5115",NA,0,-190,330,1354,2,4,5
"5121",NA,0,-150,370,1360,2,4,5
"5128",NA,0,-110,410,1367,2,4,5
"5131",NA,0,-250,270,1370,2,4,5
"5134",NA,0,-50,470,1373,2,4,5
"5152",NA,0,-230,290,1391,2,4,5
"5160",NA,0,-90,430,1399,2,4,5
"5168",NA,0,-170,350,1407,2,4,5
"5171",NA,0,-170,350,1410,2,4,5
"5177",NA,0,-290,230,1416,2,4,5
"5180",NA,0,-170,350,1419,2,4,5
"5186",NA,0,-190,330,1425,2,4,5
"5188",NA,0,-230,290,1427,2,4,5
"5198",NA,0,-310,210,1437,2,4,5
"5206",NA,0,-190,330,1445,2,4,5
"5213",NA,0,-170,350,1452,2,4,5
"5214",NA,0,-130,390,1453,2,4,5
"5215",NA,0,-210,310,1454,2,4,5
"5217",NA,0,-170,350,1456,2,4,5
"5224",NA,0,-430,90,1463,2,4,5
"5225",NA,0,-190,330,1464,2,4,5
"5230",NA,0,-250,270,1469,2,4,5
"5235",NA,0,-170,350,1474,2,4,5
"5238",NA,0,-250,270,1477,2,4,5
"5240",NA,0,-190,330,1479,2,4,5
"5246",NA,0,-150,370,1485,2,4,5
"5253",NA,0,-250,270,1492,2,4,5
"5255",NA,0,-230,290,1494,2,4,5
"5262",NA,0,-430,90,1501,2,4,5
"5271",NA,0,-210,310,1510,2,4,5
"5274",NA,0,-210,310,1513,2,4,5
"5285",NA,0,-70,450,1524,2,4,5
"5286",NA,0,-170,350,1525,2,4,5
"5288",NA,0,-170,350,1527,2,4,5
"5291",NA,0,-150,370,1530,2,4,5
"5297",NA,0,-170,350,1536,2,4,5
"5301",NA,0,-230,290,1540,2,4,5
"5306",NA,0,-150,370,1545,2,4,5
"5309",NA,0,-230,290,1548,2,4,5
"5321",NA,0,-310,210,1560,2,4,5
"5327",NA,0,-290,230,1566,2,4,5
"5339",NA,0,-430,90,1578,2,4,5
"5341",NA,0,-370,150,1580,2,4,5
"5344",NA,0,-390,130,1583,2,4,5
"5348",NA,0,-370,150,1587,2,4,5
"5356",NA,0,-370,150,1595,2,4,5
"5360",NA,0,-330,190,1599,2,4,5
"5362",NA,0,-350,170,1601,2,4,5
"5365",NA,0,-330,190,1604,2,4,5
"5368",NA,0,-350,170,1607,2,4,5
"5370",NA,0,-390,130,1609,2,4,5
"5377",NA,0,-330,190,1616,2,4,5
"5384",NA,0,-350,170,1623,2,4,5
"5386",NA,0,-310,210,1625,2,4,5
"5399",NA,0,-350,170,1638,2,4,5
"5401",NA,0,-170,350,1640,2,4,5
"5409",NA,0,-450,70,1648,2,4,5
"5413",NA,0,-430,90,1652,2,4,5
"5414",NA,0,-410,110,1653,2,4,5
"5418",NA,0,-370,150,1657,2,4,5
"5421",NA,0,-450,70,1660,2,4,5
"5424",NA,0,-310,210,1663,2,4,5
"5432",NA,0,-370,150,1671,2,4,5
"5436",NA,0,-310,210,1675,2,4,5
"5439",NA,0,-350,170,1678,2,4,5
"5442",NA,0,-370,150,1681,2,4,5
"5444",NA,0,-390,130,1683,2,4,5
"5456",NA,0,-470,50,1695,2,4,5
"5463",0,1,-430,90,1702,2,4,5
"5465",NA,0,-390,130,1704,2,4,5
"5467",NA,0,-290,230,1706,2,4,5
"5469",NA,0,-310,210,1708,2,4,5
"5471",NA,0,-190,330,1710,2,4,5
"5473",NA,0,-290,230,1712,2,4,5
"5477",NA,0,-310,210,1716,2,4,5
"5480",NA,0,-370,150,1719,2,4,5
"5488",NA,0,-210,310,1727,2,4,5
"5491",NA,0,-190,330,1730,2,4,5
"5493",NA,0,-150,370,1732,2,4,5
"5495",NA,0,-170,350,1734,2,4,5
"5497",NA,0,-210,310,1736,2,4,5
"5501",NA,0,-210,310,1740,2,4,5
"5503",NA,0,-170,350,1742,2,4,5
"5507",NA,0,-210,310,1746,2,4,5
"5509",NA,0,-230,290,1748,2,4,5
"5511",NA,0,-170,350,1750,2,4,5
"5512",NA,0,-170,350,1751,2,4,5
"5514",NA,0,-210,310,1753,2,4,5
"5521",NA,0,-190,330,1760,2,4,5
"5522",NA,0,-170,350,1761,2,4,5
"5527",NA,0,-190,330,1766,2,4,5
"5534",NA,0,-210,310,1773,2,4,5
"5536",NA,0,-170,350,1775,2,4,5
"5538",NA,0,-190,330,1777,2,4,5
"5539",NA,0,-170,350,1778,2,4,5
"5541",NA,0,-210,310,1780,2,4,5
"5544",NA,0,-90,430,1783,2,4,5
"5546",NA,0,-250,270,1785,2,4,5
"5548",NA,0,-230,290,1787,2,4,5
"5549",NA,0,-250,270,1788,2,4,5
"5551",NA,0,-210,310,1790,2,4,5
"5556",NA,0,-170,350,1795,2,4,5
"5558",NA,0,-190,330,1797,2,4,5
"5560",NA,0,-210,310,1799,2,4,5
"5562",NA,0,-330,190,1801,2,4,5
"5564",NA,0,-210,310,1803,2,4,5
"5566",NA,0,-210,310,1805,2,4,5
"6484",NA,0,-330,190,2723,2,4,5
"6487",-120,1,-450,70,2726,2,4,5
"6489",-40,1,-110,410,2728,2,4,5
"6495",NA,0,-70,450,2734,2,4,5
"6497",NA,0,-70,450,2736,2,4,5
"6501",NA,0,-90,430,2740,2,4,5
"6503",NA,0,-90,430,2742,2,4,5
"6506",NA,0,-90,430,2745,2,4,5
"6517",NA,0,-90,430,2756,2,4,5
"6522",NA,0,-90,430,2761,2,4,5
"6528",NA,0,-90,430,2767,2,4,5
"6531",0,1,-70,450,2770,2,4,5
"6533",NA,0,-90,430,2772,2,4,5
"6539",NA,0,-310,210,2778,2,4,5
"6541",NA,0,-230,290,2780,2,4,5
"6544",NA,0,-450,70,2783,2,4,5
"6545",NA,0,-290,230,2784,2,4,5
"6548",NA,0,-310,210,2787,2,4,5
"6552",NA,0,-290,230,2791,2,4,5
"6554",NA,0,-270,250,2793,2,4,5
"6559",NA,0,-190,330,2798,2,4,5
"6561",NA,0,-110,410,2800,2,4,5
"6562",NA,0,-270,250,2801,2,4,5
"6564",NA,0,-230,290,2803,2,4,5
"6568",NA,0,-310,210,2807,2,4,5
"6571",NA,0,-290,230,2810,2,4,5
"6575",NA,0,-130,390,2814,2,4,5
"6580",NA,0,-130,390,2819,2,4,5
"6588",NA,0,-70,450,2827,2,4,5
"6600",0,1,-110,410,2839,2,4,5
"6609",20,1,-90,430,2848,2,4,5
"6610",NA,0,-170,350,2849,2,4,5
"6614",-20,1,-90,430,2853,2,4,5
"6630",NA,0,-130,390,2869,2,4,5
"6632",NA,0,-110,410,2871,2,4,5
"6635",NA,0,-250,270,2874,2,4,5
"6637",NA,0,-330,190,2876,2,4,5
"6647",NA,0,-350,170,2886,2,4,5
"6651",NA,0,-370,150,2890,2,4,5
"6652",NA,0,-450,70,2891,2,4,5
"6653",NA,0,-370,150,2892,2,4,5
"6656",NA,0,-370,150,2895,2,4,5
"6658",NA,0,-370,150,2897,2,4,5
"6660",NA,0,-370,150,2899,2,4,5
"6666",NA,0,-350,170,2905,2,4,5
"6667",NA,0,-350,170,2906,2,4,5
"6669",NA,0,-370,150,2908,2,4,5
"6677",NA,0,-150,370,2916,2,4,5
"6678",NA,0,-410,110,2917,2,4,5
"6679",NA,0,-410,110,2918,2,4,5
"6681",NA,0,-370,150,2920,2,4,5
"6684",NA,0,-350,170,2923,2,4,5
"6685",NA,0,-390,130,2924,2,4,5
"6687",NA,0,-190,330,2926,2,4,5
"6689",NA,0,-390,130,2928,2,4,5
"6691",NA,0,-370,150,2930,2,4,5
"6759",0,1,-430,90,2998,2,4,5
"6760",NA,0,-430,90,2999,2,4,5
"6761",NA,0,-450,70,3000,2,4,5
"6762",NA,0,-450,70,3001,2,4,5
"6763",-40,1,-430,90,3002,2,4,5
"6764",NA,0,-450,70,3003,2,4,5
"6765",NA,0,-430,90,3004,2,4,5
"6766",NA,0,-450,70,3005,2,4,5
"6767",NA,0,-430,90,3006,2,4,5
"6768",NA,0,-430,90,3007,2,4,5
"6769",NA,0,-430,90,3008,2,4,5
"6770",-20,1,-450,70,3009,2,4,5
"6771",NA,0,-450,70,3010,2,4,5
"6772",NA,0,-450,70,3011,2,4,5
"6773",NA,0,-430,90,3012,2,4,5
"6774",NA,0,-450,70,3013,2,4,5
"6775",NA,0,-450,70,3014,2,4,5
"6776",NA,0,-450,70,3015,2,4,5
"6777",NA,0,-430,90,3016,2,4,5
"6778",NA,0,-450,70,3017,2,4,5
"6779",NA,0,-430,90,3018,2,4,5
"6781",NA,0,-330,190,3020,2,4,5
"6783",NA,0,-290,230,3022,2,4,5
"6784",NA,0,-330,190,3023,2,4,5
"6785",NA,0,-270,250,3024,2,4,5
"6786",NA,0,-190,330,3025,2,4,5
"6787",NA,0,-130,390,3026,2,4,5
"6788",NA,0,-210,310,3027,2,4,5
"6789",NA,0,-290,230,3028,2,4,5
"6790",NA,0,-250,270,3029,2,4,5
"6791",NA,0,-210,310,3030,2,4,5
"6792",NA,0,-230,290,3031,2,4,5
"6793",NA,0,-170,350,3032,2,4,5
"6794",NA,0,-270,250,3033,2,4,5
"6795",NA,0,-310,210,3034,2,4,5
"6796",NA,0,-310,210,3035,2,4,5
"6797",NA,0,-290,230,3036,2,4,5
"6799",NA,0,-250,270,3038,2,4,5
"6801",NA,0,-310,210,3040,2,4,5
"6803",NA,0,-250,270,3042,2,4,5
"6804",NA,0,-270,250,3043,2,4,5
"6806",NA,0,-210,310,3045,2,4,5
"6807",NA,0,-330,190,3046,2,4,5
"6808",NA,0,-250,270,3047,2,4,5
"6809",NA,0,-210,310,3048,2,4,5
"6810",NA,0,-290,230,3049,2,4,5
"6811",NA,0,-230,290,3050,2,4,5
"6812",NA,0,-210,310,3051,2,4,5
"6813",NA,0,-230,290,3052,2,4,5
"6815",NA,0,-290,230,3054,2,4,5
"6817",NA,0,-290,230,3056,2,4,5
"6819",NA,0,-230,290,3058,2,4,5
"6820",NA,0,-330,190,3059,2,4,5
"6822",NA,0,-330,190,3061,2,4,5
"6823",NA,0,-250,270,3062,2,4,5
"6824",NA,0,-290,230,3063,2,4,5
"6825",NA,0,-310,210,3064,2,4,5
"6826",NA,0,-190,330,3065,2,4,5
"6827",NA,0,-250,270,3066,2,4,5
"6828",NA,0,-290,230,3067,2,4,5
"6829",NA,0,-250,270,3068,2,4,5
"6830",NA,0,-210,310,3069,2,4,5
"6831",NA,0,-290,230,3070,2,4,5
"6833",NA,0,-190,330,3072,2,4,5
"6834",NA,0,-210,310,3073,2,4,5
"6835",NA,0,-230,290,3074,2,4,5
"6836",NA,0,-170,350,3075,2,4,5
"6837",NA,0,-210,310,3076,2,4,5
"6839",NA,0,-210,310,3078,2,4,5
"6841",NA,0,-250,270,3080,2,4,5
"6842",NA,0,-230,290,3081,2,4,5
"6844",NA,0,-230,290,3083,2,4,5
"6845",NA,0,-310,210,3084,2,4,5
"6847",NA,0,-330,190,3086,2,4,5
"6849",NA,0,-270,250,3088,2,4,5
"6851",NA,0,-310,210,3090,2,4,5
"6853",NA,0,-330,190,3092,2,4,5
"6855",NA,0,-190,330,3094,2,4,5
"6856",NA,0,-230,290,3095,2,4,5
"6857",NA,0,-170,350,3096,2,4,5
"6859",NA,0,-290,230,3098,2,4,5
"6860",NA,0,-190,330,3099,2,4,5
"6862",NA,0,-190,330,3101,2,4,5
"6863",NA,0,-230,290,3102,2,4,5
"6865",NA,0,-290,230,3104,2,4,5
"6867",NA,0,-310,210,3106,2,4,5
"6869",NA,0,-190,330,3108,2,4,5
"6870",NA,0,-270,250,3109,2,4,5
"6871",NA,0,-270,250,3110,2,4,5
"6872",NA,0,-190,330,3111,2,4,5
"6874",NA,0,-270,250,3113,2,4,5
"6875",NA,0,-310,210,3114,2,4,5
"6876",NA,0,-270,250,3115,2,4,5
"6877",NA,0,-190,330,3116,2,4,5
"6878",NA,0,-190,330,3117,2,4,5
"6879",NA,0,-90,430,3118,2,4,5
"6880",NA,0,-90,430,3119,2,4,5
"6881",NA,0,-90,430,3120,2,4,5
"6882",0,1,-90,430,3121,2,4,5
"6883",NA,0,-90,430,3122,2,4,5
"6884",0,1,-110,410,3123,2,4,5
"6885",0,1,-70,450,3124,2,4,5
"6886",NA,0,-110,410,3125,2,4,5
"6887",NA,0,-110,410,3126,2,4,5
"6888",NA,0,-130,390,3127,2,4,5
"6889",NA,0,-110,410,3128,2,4,5
"6890",NA,0,-90,430,3129,2,4,5
"6891",0,1,-70,450,3130,2,4,5
"6892",-20,1,-110,410,3131,2,4,5
"6893",NA,0,-90,430,3132,2,4,5
"6894",NA,0,-110,410,3133,2,4,5
"6895",NA,0,-70,450,3134,2,4,5
"6896",NA,0,-110,410,3135,2,4,5
"6897",NA,0,-130,390,3136,2,4,5
"6898",NA,0,-110,410,3137,2,4,5
"6899",0,1,-110,410,3138,2,4,5
"6900",NA,0,-70,450,3139,2,4,5
"6901",NA,0,-110,410,3140,2,4,5
"6902",NA,0,-90,430,3141,2,4,5
"6903",NA,0,-90,430,3142,2,4,5
"6904",NA,0,-130,390,3143,2,4,5
"6906",0,1,-70,450,3145,2,4,5
"6907",NA,0,-110,410,3146,2,4,5
"6908",0,1,-70,450,3147,2,4,5
"6909",NA,0,-110,410,3148,2,4,5
"6910",NA,0,-110,410,3149,2,4,5
"6911",NA,0,-90,430,3150,2,4,5
"6912",NA,0,-90,430,3151,2,4,5
"6913",0,1,-70,450,3152,2,4,5
"6914",NA,0,-110,410,3153,2,4,5
"6915",0,1,-130,390,3154,2,4,5
"6916",NA,0,-90,430,3155,2,4,5
"6917",NA,0,-70,450,3156,2,4,5
"6918",NA,0,-70,450,3157,2,4,5
"6919",NA,0,-110,410,3158,2,4,5
"6920",NA,0,-130,390,3159,2,4,5
"6921",NA,0,-110,410,3160,2,4,5
"7057",NA,0,-150,370,3296,2,4,5
"7058",NA,0,-150,370,3297,2,4,5
"7059",NA,0,-150,370,3298,2,4,5
"7060",NA,0,-150,370,3299,2,4,5
"7061",NA,0,-170,350,3300,2,4,5
"7062",NA,0,-170,350,3301,2,4,5
"7063",NA,0,-150,370,3302,2,4,5
"7064",NA,0,-150,370,3303,2,4,5
"7065",NA,0,-150,370,3304,2,4,5
"7066",NA,0,-150,370,3305,2,4,5
"7067",NA,0,-190,330,3306,2,4,5
"7068",NA,0,-150,370,3307,2,4,5
"7069",NA,0,-170,350,3308,2,4,5
"7070",NA,0,-150,370,3309,2,4,5
"7071",NA,0,-150,370,3310,2,4,5
"7072",NA,0,-170,350,3311,2,4,5
"7074",NA,0,-330,190,3313,2,4,5
"7076",NA,0,-370,150,3315,2,4,5
"7077",NA,0,-350,170,3316,2,4,5
"7079",NA,0,-370,150,3318,2,4,5
"7081",NA,0,-410,110,3320,2,4,5
"7082",NA,0,-410,110,3321,2,4,5
"7084",NA,0,-370,150,3323,2,4,5
"7085",NA,0,-350,170,3324,2,4,5
"7086",NA,0,-410,110,3325,2,4,5
"7087",NA,0,-390,130,3326,2,4,5
"7088",NA,0,-350,170,3327,2,4,5
"7090",NA,0,-370,150,3329,2,4,5
"7092",NA,0,-390,130,3331,2,4,5
"7093",NA,0,-330,190,3332,2,4,5
"7095",NA,0,-370,150,3334,2,4,5
"7096",NA,0,-410,110,3335,2,4,5
"7097",NA,0,-350,170,3336,2,4,5
"7099",NA,0,-370,150,3338,2,4,5
"7100",NA,0,-370,150,3339,2,4,5
"7101",NA,0,-410,110,3340,2,4,5
"7103",NA,0,-350,170,3342,2,4,5
"7105",NA,0,-390,130,3344,2,4,5
"7106",NA,0,-350,170,3345,2,4,5
"7108",NA,0,-370,150,3347,2,4,5
"7109",NA,0,-350,170,3348,2,4,5
"7111",NA,0,-370,150,3350,2,4,5
"7113",NA,0,-410,110,3352,2,4,5
"7114",NA,0,-410,110,3353,2,4,5
"7115",NA,0,-410,110,3354,2,4,5
"7117",NA,0,-410,110,3356,2,4,5
"7118",NA,0,-350,170,3357,2,4,5
"7119",NA,0,-330,190,3358,2,4,5
"7120",NA,0,-350,170,3359,2,4,5
"7121",NA,0,-330,190,3360,2,4,5
"7122",NA,0,-350,170,3361,2,4,5
"7123",NA,0,-390,130,3362,2,4,5
"7124",NA,0,-410,110,3363,2,4,5
"7126",NA,0,-410,110,3365,2,4,5
"7127",NA,0,-350,170,3366,2,4,5
"7128",NA,0,-390,130,3367,2,4,5
"7129",NA,0,-350,170,3368,2,4,5
"7130",NA,0,-410,110,3369,2,4,5
"7132",NA,0,-390,130,3371,2,4,5
"7133",NA,0,-390,130,3372,2,4,5
"7134",NA,0,-390,130,3373,2,4,5
"7136",NA,0,-330,190,3375,2,4,5
"7137",NA,0,-390,130,3376,2,4,5
"7139",NA,0,-390,130,3378,2,4,5
"7140",NA,0,-370,150,3379,2,4,5
"8428",NA,0,-270,250,906,3,5,6
"8429",NA,0,-210,310,907,3,5,6
"8437",NA,0,-350,170,915,3,5,6
"8449",0,1,-410,110,927,3,5,6
"8462",NA,0,-410,110,940,3,5,6
"8466",NA,0,-390,130,944,3,5,6
"8467",NA,0,-250,270,945,3,5,6
"8471",NA,0,-190,330,949,3,5,6
"8480",NA,0,-150,370,958,3,5,6
"8486",NA,0,-390,130,964,3,5,6
"8491",0,1,-250,270,969,3,5,6
"8495",NA,0,-270,250,973,3,5,6
"8504",NA,0,-250,270,982,3,5,6
"8507",NA,0,-250,270,985,3,5,6
"8512",NA,0,-430,90,990,3,5,6
"8516",NA,0,-210,310,994,3,5,6
"8521",NA,0,-290,230,999,3,5,6
"8524",NA,0,-410,110,1002,3,5,6
"8530",NA,0,-510,10,1008,3,5,6
"8532",NA,0,-390,130,1010,3,5,6
"8533",NA,0,-250,270,1011,3,5,6
"8539",NA,0,-250,270,1017,3,5,6
"8540",NA,0,-230,290,1018,3,5,6
"8541",NA,0,-310,210,1019,3,5,6
"8545",NA,0,-210,310,1023,3,5,6
"8546",NA,0,-170,350,1024,3,5,6
"8557",0,1,-350,170,1035,3,5,6
"8559",0,1,-390,130,1037,3,5,6
"8562",NA,0,-270,250,1040,3,5,6
"8565",NA,0,-390,130,1043,3,5,6
"8571",NA,0,-370,150,1049,3,5,6
"8572",NA,0,-190,330,1050,3,5,6
"8573",NA,0,-250,270,1051,3,5,6
"8580",NA,0,-250,270,1058,3,5,6
"8600",-40,1,-390,130,1078,3,5,6
"8603",NA,0,-170,350,1081,3,5,6
"8607",0,1,-250,270,1085,3,5,6
"8608",NA,0,-410,110,1086,3,5,6
"8609",NA,0,-390,130,1087,3,5,6
"8623",NA,0,-270,250,1101,3,5,6
"8624",NA,0,-170,350,1102,3,5,6
"8627",NA,0,-170,350,1105,3,5,6
"8637",NA,0,-110,410,1115,3,5,6
"8638",NA,0,-470,50,1116,3,5,6
"8642",NA,0,-430,90,1120,3,5,6
"8644",NA,0,-170,350,1122,3,5,6
"8648",NA,0,-130,390,1126,3,5,6
"8653",0,1,-110,410,1131,3,5,6
"8674",NA,0,-150,370,1152,3,5,6
"8681",NA,0,-190,330,1159,3,5,6
"8683",NA,0,-110,410,1161,3,5,6
"8687",NA,0,-130,390,1165,3,5,6
"8696",NA,0,-110,410,1174,3,5,6
"8701",NA,0,-170,350,1179,3,5,6
"8702",NA,0,-130,390,1180,3,5,6
"8705",NA,0,-430,90,1183,3,5,6
"8708",NA,0,-170,350,1186,3,5,6
