"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"1073",1073,"BHC","Todd",0,14,NA,94,NA,16880,NA,"2016-03-20",NA,2,3,3267,"a0982000403060280"
"1074",1074,"BHC","Todd",0,10,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,3272,"a0982000403060296"
"1075",1075,"BHC","Todd",0,6,NA,169,NA,16884,NA,"2016-03-24",NA,2,3,3274,"a0982000403060299  "
"1076",1076,"BHC","Todd",0,14,NA,99,NA,16880,NA,"2016-03-20",NA,2,3,3275,"a0982000403060303"
"1077",1077,"BHC","Todd",0,12,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3277,"a0982000403060306"
"1078",1078,"BHC","Todd",0,16,NA,118,NA,16880,NA,"2016-03-20",NA,2,3,3281,"a0982000403060316"
"1079",1079,"BHC","Todd",0,15,NA,95,NA,16880,NA,"2016-03-20",NA,2,3,3284,"a0982000403060332"
"1080",1080,"BHC","Todd",0,7,NA,65,NA,16884,NA,"2016-03-24",NA,2,3,3288,"a0982000403060336  "
"1081",1081,"BHC","Todd",0,7,NA,85,NA,16884,NA,"2016-03-24",NA,2,3,3293,"a0982000403060349  "
"1082",1082,"BHC","Todd",0,4,NA,66,NA,16884,NA,"2016-03-24",NA,2,3,3301,"a0982000403060358  "
"1083",1083,"BHC","Todd",1,6,6,64,68,16884,16946,"2016-03-24","2016-05-25",2,3,3313,"a0982000403060375  "
"1084",1084,"BHC","Todd",1,5,6,123,124,16884,16946,"2016-03-24","2016-05-25",2,3,3322,"a0982000403060397  "
"1085",1085,"BHC","Todd",0,9,NA,80,NA,16880,NA,"2016-03-20",NA,2,3,3323,"a0982000403060399"
"1086",1086,"BHC","Todd",1,5,4,59,65,16884,16946,"2016-03-24","2016-05-25",2,3,3327,"a0982000403060408  "
"1087",1087,"BHC","Todd",0,7,NA,70,NA,16884,NA,"2016-03-24",NA,2,3,3343,"a0982000403060430  "
"1088",1088,"BHC","Todd",0,6,NA,115,NA,16884,NA,"2016-03-24",NA,2,3,3345,"a0982000403060431  "
"1089",1089,"BHC","Todd",0,13,NA,76,NA,16880,NA,"2016-03-20",NA,2,3,3348,"a0982000403060520"
"1090",1090,"BHC","Todd",0,17,NA,64,NA,16880,NA,"2016-03-20",NA,2,3,3350,"a0982000403060543"
"1091",1091,"BHC","Todd",0,18,NA,66,NA,16880,NA,"2016-03-20",NA,2,3,3360,"a0982000403060565"
"1092",1092,"BHC","Todd",0,19,NA,98,NA,16880,NA,"2016-03-20",NA,2,3,3364,"a0982000403060571"
"1093",1093,"BHC","Todd",0,23,NA,100,NA,16883,NA,"2016-03-23",NA,2,3,3365,"a0982000403060571  "
"1094",1094,"BHC","Todd",0,19,NA,59,NA,16880,NA,"2016-03-20",NA,2,3,3366,"a0982000403060572"
"1095",1095,"BHC","Todd",0,19,NA,65,NA,16880,NA,"2016-03-20",NA,2,3,3369,"a0982000403060578"
"1096",1096,"BHC","Todd",0,19,NA,62,NA,16880,NA,"2016-03-20",NA,2,3,3371,"a0982000403060579"
"1097",1097,"BHC","Todd",0,19,NA,95,NA,16880,NA,"2016-03-20",NA,2,3,3373,"a0982000403060582"
"1098",1098,"BHC","Todd",0,18,NA,67,NA,16880,NA,"2016-03-20",NA,2,3,3379,"a0982000403060597"
"1099",1099,"BHC","Todd",0,18,NA,80,NA,16880,NA,"2016-03-20",NA,2,3,3380,"a0982000403060598"
"1100",1100,"BHC","Todd",0,19,NA,71,NA,16880,NA,"2016-03-20",NA,2,3,3382,"a0982000403060605"
"1101",1101,"BHC","Todd",0,8,NA,91,NA,16880,NA,"2016-03-20",NA,2,3,3390,"a0982000403060614"
"1102",1102,"BHC","Todd",0,21,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3391,"a0982000403060615"
"1103",1103,"BHC","Todd",0,21,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,3392,"a0982000403060617"
"1104",1104,"BHC","Todd",0,19,NA,103,NA,16880,NA,"2016-03-20",NA,2,3,3394,"a0982000403060620"
"1105",1105,"BHC","Todd",0,18,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3397,"a0982000403060623"
"1106",1106,"BHC","Todd",0,20,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3398,"a0982000403060624"
"1107",1107,"BHC","Todd",0,10,NA,115,NA,16880,NA,"2016-03-20",NA,2,3,3400,"a0982000403060635"
"1108",1108,"BHC","Todd",0,20,NA,67,NA,16880,NA,"2016-03-20",NA,2,3,3402,"a0982000403060637"
"1109",1109,"BHC","Todd",0,19,NA,67,NA,16880,NA,"2016-03-20",NA,2,3,3404,"a0982000403060638"
"1110",1110,"BHC","Todd",1,22,22,72,70,16883,16948,"2016-03-23","2016-05-27",2,3,3472,"a0982000407050088  "
"1111",1111,"BHC","Todd",0,22,NA,55,NA,16883,NA,"2016-03-23",NA,2,3,3473,"a0982000407050089  "
"1112",1112,"BHC","Todd",0,23,NA,46,NA,16883,NA,"2016-03-23",NA,2,3,3474,"a0982000407050092  "
"1113",1113,"BHC","Todd",0,23,NA,59,NA,16883,NA,"2016-03-23",NA,2,3,3475,"a0982000407050093  "
"1114",1114,"BHC","Todd",1,22,20,86,91,16883,16946,"2016-03-23","2016-05-25",2,3,3476,"a0982000407050104  "
"1115",1115,"BHC","Todd",0,23,NA,67,NA,16883,NA,"2016-03-23",NA,2,3,3477,"a0982000407050106  "
"1116",1116,"BHC","Todd",0,22,NA,70,NA,16883,NA,"2016-03-23",NA,2,3,3478,"a0982000407050108  "
"1117",1117,"BHC","Todd",0,23,NA,70,NA,16883,NA,"2016-03-23",NA,2,3,3479,"a0982000407050110  "
"1118",1118,"BHC","Todd",0,22,NA,71,NA,16883,NA,"2016-03-23",NA,2,3,3480,"a0982000407050120  "
"1119",1119,"BHC","Todd",0,22,NA,54,NA,16883,NA,"2016-03-23",NA,2,3,3481,"a0982000407050123  "
"1120",1120,"BHC","Todd",0,22,NA,61,NA,16883,NA,"2016-03-23",NA,2,3,3482,"a0982000407050125  "
"1121",1121,"BHC","Todd",1,23,22,53,55,16883,16948,"2016-03-23","2016-05-27",2,3,3483,"a0982000407050126  "
"1122",1122,"BHC","Todd",0,23,NA,48,NA,16883,NA,"2016-03-23",NA,2,3,3484,"a0982000407050127  "
"1123",1123,"BHC","Todd",0,23,NA,67,NA,16883,NA,"2016-03-23",NA,2,3,3485,"a0982000407050137  "
"1124",1124,"BHC","Todd",0,22,NA,70,NA,16883,NA,"2016-03-23",NA,2,3,3486,"a0982000407050139  "
"1125",1125,"BHC","Todd",0,23,NA,64,NA,16883,NA,"2016-03-23",NA,2,3,3487,"a0982000407050144  "
"1126",1126,"BHC","Todd",0,23,NA,63,NA,16883,NA,"2016-03-23",NA,2,3,3488,"a0982000407050146  "
"1127",1127,"BHC","Todd",0,23,NA,62,NA,16883,NA,"2016-03-23",NA,2,3,3489,"a0982000407050159  "
"1128",1128,"BHC","Todd",0,22,NA,54,NA,16883,NA,"2016-03-23",NA,2,3,3490,"a0982000407050163  "
"1129",1129,"BHC","Todd",0,23,NA,68,NA,16883,NA,"2016-03-23",NA,2,3,3491,"a0982000407050170  "
"1130",1130,"BHC","Todd",0,22,NA,59,NA,16883,NA,"2016-03-23",NA,2,3,3492,"a0982000407050171  "
"1131",1131,"BHC","Todd",0,17,NA,53,NA,16880,NA,"2016-03-20",NA,2,3,3494,"a0982000407050174"
"1132",1132,"BHC","Todd",0,15,NA,88,NA,16880,NA,"2016-03-20",NA,2,3,3496,"a0982000407050175"
"1133",1133,"BHC","Todd",0,17,NA,59,NA,16880,NA,"2016-03-20",NA,2,3,3497,"a0982000407050177"
"1134",1134,"BHC","Todd",0,14,NA,120,NA,16880,NA,"2016-03-20",NA,2,3,3498,"a0982000407050178"
"1135",1135,"BHC","Todd",0,10,NA,82,NA,16880,NA,"2016-03-20",NA,2,3,3499,"a0982000407050179"
"1136",1136,"BHC","Todd",0,7,NA,69,NA,16884,NA,"2016-03-24",NA,2,3,3500,"a0982000407050179  "
"1137",1137,"BHC","Todd",0,11,NA,71,NA,16880,NA,"2016-03-20",NA,2,3,3501,"a0982000407050180"
"1138",1138,"BHC","Todd",0,15,NA,68,NA,16880,NA,"2016-03-20",NA,2,3,3502,"a0982000407050183"
"1139",1139,"BHC","Todd",0,13,NA,56,NA,16880,NA,"2016-03-20",NA,2,3,3503,"a0982000407050184"
"1140",1140,"BHC","Todd",0,11,NA,56,NA,16880,NA,"2016-03-20",NA,2,3,3504,"a0982000407050185"
"1141",1141,"BHC","Todd",0,12,NA,54,NA,16880,NA,"2016-03-20",NA,2,3,3505,"a0982000407050186"
"1142",1142,"BHC","Todd",0,9,NA,71,NA,16880,NA,"2016-03-20",NA,2,3,3506,"a0982000407050187"
"1143",1143,"BHC","Todd",0,14,NA,63,NA,16880,NA,"2016-03-20",NA,2,3,3507,"a0982000407050188"
"1144",1144,"BHC","Todd",0,16,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,3508,"a0982000407050189"
"1145",1145,"BHC","Todd",0,16,NA,82,NA,16880,NA,"2016-03-20",NA,2,3,3509,"a0982000407050190"
"1146",1146,"BHC","Todd",0,15,NA,71,NA,16880,NA,"2016-03-20",NA,2,3,3510,"a0982000407050191"
"1147",1147,"BHC","Todd",0,13,NA,67,NA,16880,NA,"2016-03-20",NA,2,3,3512,"a0982000407050193"
"1148",1148,"BHC","Todd",0,16,NA,76,NA,16880,NA,"2016-03-20",NA,2,3,3514,"a0982000407050194"
"1149",1149,"BHC","Todd",0,13,NA,100,NA,16880,NA,"2016-03-20",NA,2,3,3516,"a0982000407050196"
"1150",1150,"BHC","Todd",0,14,NA,64,NA,16880,NA,"2016-03-20",NA,2,3,3517,"a0982000407050198"
"1151",1151,"BHC","Todd",0,11,NA,77,NA,16880,NA,"2016-03-20",NA,2,3,3519,"a0982000407050200"
"1152",1152,"BHC","Todd",0,17,NA,54,NA,16880,NA,"2016-03-20",NA,2,3,3520,"a0982000407050201"
"1153",1153,"BHC","Todd",0,13,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,3521,"a0982000407050202"
"1154",1154,"BHC","Todd",0,11,NA,97,NA,16880,NA,"2016-03-20",NA,2,3,3522,"a0982000407050203"
"1155",1155,"BHC","Todd",0,15,NA,75,NA,16880,NA,"2016-03-20",NA,2,3,3523,"a0982000407050204"
"1156",1156,"BHC","Todd",0,12,NA,74,NA,16880,NA,"2016-03-20",NA,2,3,3524,"a0982000407050205"
"1157",1157,"BHC","Todd",0,11,NA,57,NA,16880,NA,"2016-03-20",NA,2,3,3525,"a0982000407050207"
"1158",1158,"BHC","Todd",0,12,NA,74,NA,16880,NA,"2016-03-20",NA,2,3,3526,"a0982000407050209"
"1159",1159,"BHC","Todd",0,15,NA,63,NA,16880,NA,"2016-03-20",NA,2,3,3528,"a0982000407050212"
"1160",1160,"BHC","Todd",0,15,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3530,"a0982000407050213"
"1161",1161,"BHC","Todd",0,12,NA,79,NA,16880,NA,"2016-03-20",NA,2,3,3532,"a0982000407050214"
"1162",1162,"BHC","Todd",0,17,NA,53,NA,16880,NA,"2016-03-20",NA,2,3,3533,"a0982000407050215"
"1163",1163,"BHC","Todd",0,17,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3535,"a0982000407050216"
"1164",1164,"BHC","Todd",0,13,NA,98,NA,16880,NA,"2016-03-20",NA,2,3,3536,"a0982000407050217"
"1165",1165,"BHC","Todd",0,15,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,3537,"a0982000407050218"
"1166",1166,"BHC","Todd",0,16,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3538,"a0982000407050220"
"1167",1167,"BHC","Todd",0,10,NA,68,NA,16880,NA,"2016-03-20",NA,2,3,3539,"a0982000407050221"
"1168",1168,"BHC","Todd",0,13,NA,63,NA,16880,NA,"2016-03-20",NA,2,3,3540,"a0982000407050222"
"1169",1169,"BHC","Todd",0,15,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3541,"a0982000407050223"
"1170",1170,"BHC","Todd",0,13,NA,94,NA,16880,NA,"2016-03-20",NA,2,3,3542,"a0982000407050225"
"1171",1171,"BHC","Todd",0,11,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3543,"a0982000407050226"
"1172",1172,"BHC","Todd",0,15,NA,73,NA,16880,NA,"2016-03-20",NA,2,3,3544,"a0982000407050227"
"1173",1173,"BHC","Todd",0,10,NA,85,NA,16880,NA,"2016-03-20",NA,2,3,3546,"a0982000407050230"
"1174",1174,"BHC","Todd",0,11,NA,75,NA,16880,NA,"2016-03-20",NA,2,3,3547,"a0982000407050232"
"1175",1175,"BHC","Todd",0,12,NA,64,NA,16880,NA,"2016-03-20",NA,2,3,3548,"a0982000407050234"
"1176",1176,"BHC","Todd",0,9,NA,50,NA,16880,NA,"2016-03-20",NA,2,3,3549,"a0982000407050235"
"1177",1177,"BHC","Todd",0,11,NA,73,NA,16880,NA,"2016-03-20",NA,2,3,3550,"a0982000407050237"
"1178",1178,"BHC","Todd",0,11,NA,74,NA,16880,NA,"2016-03-20",NA,2,3,3552,"a0982000407050238"
"1179",1179,"BHC","Todd",0,13,NA,61,NA,16880,NA,"2016-03-20",NA,2,3,3554,"a0982000407050240"
"1180",1180,"BHC","Todd",0,12,NA,59,NA,16880,NA,"2016-03-20",NA,2,3,3555,"a0982000407050242"
"1181",1181,"BHC","Todd",0,12,NA,85,NA,16880,NA,"2016-03-20",NA,2,3,3557,"a0982000407050243"
"1182",1182,"BHC","Todd",0,16,NA,63,NA,16880,NA,"2016-03-20",NA,2,3,3558,"a0982000407050244"
"1183",1183,"BHC","Todd",0,17,NA,53,NA,16880,NA,"2016-03-20",NA,2,3,3560,"a0982000407050247"
"1184",1184,"BHC","Todd",0,14,NA,65,NA,16880,NA,"2016-03-20",NA,2,3,3562,"a0982000407050248"
"1185",1185,"BHC","Todd",0,16,NA,64,NA,16880,NA,"2016-03-20",NA,2,3,3564,"a0982000407050251"
"1186",1186,"BHC","Todd",0,17,NA,58,NA,16880,NA,"2016-03-20",NA,2,3,3566,"a0982000407050253"
"1187",1187,"BHC","Todd",0,10,NA,69,NA,16880,NA,"2016-03-20",NA,2,3,3568,"a0982000407050254"
"1188",1188,"BHC","Todd",0,12,NA,65,NA,16880,NA,"2016-03-20",NA,2,3,3569,"a0982000407050255"
"1189",1189,"BHC","Todd",0,9,NA,114,NA,16880,NA,"2016-03-20",NA,2,3,3570,"a0982000407050256"
"1190",1190,"BHC","Todd",0,15,NA,72,NA,16880,NA,"2016-03-20",NA,2,3,3572,"a0982000407050257"
"1191",1191,"BHC","Todd",0,10,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,3573,"a0982000407050258"
"1192",1192,"BHC","Todd",0,10,NA,56,NA,16880,NA,"2016-03-20",NA,2,3,3575,"a0982000407050259"
"1193",1193,"BHC","Todd",0,12,NA,72,NA,16880,NA,"2016-03-20",NA,2,3,3576,"a0982000407050260"
"1194",1194,"BHC","Todd",0,15,NA,65,NA,16880,NA,"2016-03-20",NA,2,3,3578,"a0982000407050262"
"1195",1195,"BHC","Todd",0,16,NA,56,NA,16880,NA,"2016-03-20",NA,2,3,3580,"a0982000407050264"
"1196",1196,"BHC","Todd",0,10,NA,76,NA,16880,NA,"2016-03-20",NA,2,3,3582,"a0982000407050265"
"1197",1197,"BHC","Todd",0,14,NA,80,NA,16880,NA,"2016-03-20",NA,2,3,3583,"a0982000407050266"
"1198",1198,"BHC","Todd",0,14,NA,79,NA,16880,NA,"2016-03-20",NA,2,3,3584,"a0982000407050267"
"1199",1199,"BHC","Todd",0,10,NA,77,NA,16880,NA,"2016-03-20",NA,2,3,3585,"a0982000407050268"
"1200",1200,"BHC","Todd",0,14,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3587,"a0982000407050270"
"1201",1201,"BHC","Todd",0,16,NA,77,NA,16880,NA,"2016-03-20",NA,2,3,3588,"a0982000407050271"
"1202",1202,"BHC","Todd",0,14,NA,65,NA,16880,NA,"2016-03-20",NA,2,3,3589,"a0982000407050272"
"1203",1203,"BHC","Todd",0,10,NA,83,NA,16880,NA,"2016-03-20",NA,2,3,3590,"a0982000407050273"
"1204",1204,"BHC","Todd",0,10,NA,105,NA,16880,NA,"2016-03-20",NA,2,3,3591,"a0982000407050274"
"1205",1205,"BHC","Todd",0,5,NA,80,NA,16884,NA,"2016-03-24",NA,2,3,3592,"a0982000407050276  "
"1206",1206,"BHC","Todd",0,5,NA,85,NA,16884,NA,"2016-03-24",NA,2,3,3593,"a0982000407050277  "
"1207",1207,"BHC","Todd",0,5,NA,85,NA,16884,NA,"2016-03-24",NA,2,3,3594,"a0982000407050278  "
"1208",1208,"BHC","Todd",1,5,5,102,105,16884,16946,"2016-03-24","2016-05-25",2,3,3595,"a0982000407050279  "
"1209",1209,"BHC","Todd",0,5,NA,70,NA,16884,NA,"2016-03-24",NA,2,3,3596,"a0982000407050283  "
"1210",1210,"BHC","Todd",1,6,6,64,67,16884,16946,"2016-03-24","2016-05-25",2,3,3597,"a0982000407050284  "
"1211",1211,"BHC","Todd",1,4,4,113,110,16884,16946,"2016-03-24","2016-05-25",2,3,3598,"a0982000407050286  "
"1212",1212,"BHC","Todd",0,6,NA,80,NA,16884,NA,"2016-03-24",NA,2,3,3599,"a0982000407050287  "
"1213",1213,"BHC","Todd",0,6,NA,83,NA,16884,NA,"2016-03-24",NA,2,3,3600,"a0982000407050288  "
"1214",1214,"BHC","Todd",0,7,NA,70,NA,16884,NA,"2016-03-24",NA,2,3,3601,"a0982000407050291  "
"1215",1215,"BHC","Todd",0,6,NA,69,NA,16884,NA,"2016-03-24",NA,2,3,3602,"a0982000407050294  "
"1216",1216,"BHC","Todd",0,5,NA,70,NA,16884,NA,"2016-03-24",NA,2,3,3603,"a0982000407050296  "
"1217",1217,"BHC","Todd",1,4,4,97,103,16884,16946,"2016-03-24","2016-05-25",2,3,3604,"a0982000407050298  "
"1218",1218,"BHC","Todd",1,6,5,90,96,16884,16946,"2016-03-24","2016-05-25",2,3,3605,"a0982000407050300  "
"1219",1219,"BHC","Todd",0,5,NA,86,NA,16884,NA,"2016-03-24",NA,2,3,3606,"a0982000407050301  "
"1220",1220,"BHC","Todd",0,6,NA,78,NA,16884,NA,"2016-03-24",NA,2,3,3607,"a0982000407050310  "
"1221",1221,"BHC","Todd",0,4,NA,67,NA,16884,NA,"2016-03-24",NA,2,3,3608,"a0982000407050312  "
"1222",1222,"BHC","Todd",0,6,NA,63,NA,16884,NA,"2016-03-24",NA,2,3,3609,"a0982000407050314  "
"1223",1223,"BHC","Todd",0,7,NA,85,NA,16884,NA,"2016-03-24",NA,2,3,3610,"a0982000407050315  "
"1224",1224,"BHC","Todd",0,6,NA,60,NA,16884,NA,"2016-03-24",NA,2,3,3611,"a0982000407050316  "
"1225",1225,"BHC","Todd",1,6,6,95,90,16884,16946,"2016-03-24","2016-05-25",2,3,3612,"a0982000407050319  "
"1226",1226,"BHC","Todd",0,4,NA,100,NA,16884,NA,"2016-03-24",NA,2,3,3613,"a0982000407050320  "
"1227",1227,"BHC","Todd",0,6,NA,78,NA,16884,NA,"2016-03-24",NA,2,3,3614,"a0982000407050321  "
"1228",1228,"BHC","Todd",0,5,NA,74,NA,16884,NA,"2016-03-24",NA,2,3,3615,"a0982000407050323  "
"1229",1229,"BHC","Todd",0,5,NA,60,NA,16884,NA,"2016-03-24",NA,2,3,3616,"a0982000407050324  "
"1230",1230,"BHC","Todd",0,7,NA,76,NA,16884,NA,"2016-03-24",NA,2,3,3617,"a0982000407050326  "
"1231",1231,"BHC","Todd",1,4,4,64,69,16884,16946,"2016-03-24","2016-05-25",2,3,3619,"a0982000407050327  "
"1232",1232,"BHC","Todd",0,6,NA,56,NA,16884,NA,"2016-03-24",NA,2,3,3620,"a0982000407050329  "
"1233",1233,"BHC","Todd",1,4,4,51,55,16884,16946,"2016-03-24","2016-05-25",2,3,3621,"a0982000407050331  "
"1234",1234,"BHC","Todd",0,6,NA,61,NA,16884,NA,"2016-03-24",NA,2,3,3622,"a0982000407050333  "
"1235",1235,"BHC","Todd",0,6,NA,84,NA,16884,NA,"2016-03-24",NA,2,3,3623,"a0982000407050334  "
"1236",1236,"BHC","Todd",0,5,NA,49,NA,16884,NA,"2016-03-24",NA,2,3,3624,"a0982000407050335  "
"1237",1237,"BHC","Todd",0,5,NA,50,NA,16884,NA,"2016-03-24",NA,2,3,3625,"a0982000407050340  "
"1238",1238,"BHC","Todd",1,4,4,79,80,16884,16946,"2016-03-24","2016-05-25",2,3,3626,"a0982000407050345  "
"1239",1239,"BHC","Todd",0,6,NA,66,NA,16884,NA,"2016-03-24",NA,2,3,3627,"a0982000407050351  "
"1240",1240,"BHC","Todd",1,7,7,61,71,16884,16946,"2016-03-24","2016-05-25",2,3,3628,"a0982000407050356  "
"1241",1241,"BHC","Todd",0,5,NA,66,NA,16884,NA,"2016-03-24",NA,2,3,3629,"a0982000407050361  "
"1242",1242,"BHC","Todd",0,4,NA,96,NA,16884,NA,"2016-03-24",NA,2,3,3630,"a0982000407050366  "
"1243",1243,"BHC","Todd",0,4,NA,59,NA,16884,NA,"2016-03-24",NA,2,3,3631,"a0982000407050369  "
"1244",1244,"BHC","Todd",0,6,NA,57,NA,16884,NA,"2016-03-24",NA,2,3,3632,"a0982000407050370  "
"1245",1245,"BHC","Todd",0,7,NA,84,NA,16884,NA,"2016-03-24",NA,2,3,3633,"a0982000407050372  "
"1246",1246,"BHC","Todd",0,6,NA,65,NA,16884,NA,"2016-03-24",NA,2,3,3634,"a0982000407050373  "
"1247",1247,"BHC","Todd",0,8,NA,61,NA,16880,NA,"2016-03-20",NA,2,3,3770,"a0982000407050780"
"1248",1248,"BHC","Todd",0,8,NA,69,NA,16880,NA,"2016-03-20",NA,2,3,3771,"a0982000407050783"
"1249",1249,"BHC","Todd",0,8,NA,87,NA,16880,NA,"2016-03-20",NA,2,3,3772,"a0982000407050788"
"1250",1250,"BHC","Todd",0,8,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3773,"a0982000407050794"
"1251",1251,"BHC","Todd",0,9,NA,91,NA,16880,NA,"2016-03-20",NA,2,3,3774,"a0982000407050806"
"1252",1252,"BHC","Todd",0,9,NA,100,NA,16880,NA,"2016-03-20",NA,2,3,3775,"a0982000407050812"
"1253",1253,"BHC","Todd",0,8,NA,50,NA,16880,NA,"2016-03-20",NA,2,3,3776,"a0982000407050816"
"1254",1254,"BHC","Todd",0,8,NA,58,NA,16880,NA,"2016-03-20",NA,2,3,3777,"a0982000407050821"
"1255",1255,"BHC","Todd",0,8,NA,67,NA,16880,NA,"2016-03-20",NA,2,3,3778,"a0982000407050831"
"1256",1256,"BHC","Todd",0,8,NA,72,NA,16880,NA,"2016-03-20",NA,2,3,3779,"a0982000407050838"
"1257",1257,"BHC","Todd",0,10,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3780,"a0982000407050845"
"1258",1258,"BHC","Todd",0,8,NA,62,NA,16880,NA,"2016-03-20",NA,2,3,3781,"a0982000407050858"
"1259",1259,"BHC","Todd",0,9,NA,59,NA,16880,NA,"2016-03-20",NA,2,3,3782,"a0982000407050866"
"1260",1260,"BHC","Todd",0,8,NA,96,NA,16880,NA,"2016-03-20",NA,2,3,3783,"a0982000407050872"
"1261",1261,"BHC","Todd",0,8,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3784,"a0982000407050874"
"1262",1262,"BHC","Todd",0,9,NA,90,NA,16880,NA,"2016-03-20",NA,2,3,3785,"a0982000407050878"
"1263",1263,"BHC","Todd",0,17,NA,64,NA,16880,NA,"2016-03-20",NA,2,3,3787,"a0982000407050880"
"1264",1264,"BHC","Todd",0,19,NA,71,NA,16880,NA,"2016-03-20",NA,2,3,3789,"a0982000407050881"
"1265",1265,"BHC","Todd",0,18,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3790,"a0982000407050883"
"1266",1266,"BHC","Todd",0,19,NA,62,NA,16880,NA,"2016-03-20",NA,2,3,3792,"a0982000407050885"
"1267",1267,"BHC","Todd",0,21,NA,65,NA,16880,NA,"2016-03-20",NA,2,3,3794,"a0982000407050886"
"1268",1268,"BHC","Todd",0,21,NA,61,NA,16880,NA,"2016-03-20",NA,2,3,3795,"a0982000407050887"
"1269",1269,"BHC","Todd",0,19,NA,59,NA,16880,NA,"2016-03-20",NA,2,3,3797,"a0982000407050888"
"1270",1270,"BHC","Todd",0,18,NA,57,NA,16880,NA,"2016-03-20",NA,2,3,3798,"a0982000407050891"
"1271",1271,"BHC","Todd",0,21,NA,80,NA,16880,NA,"2016-03-20",NA,2,3,3799,"a0982000407050892"
"1272",1272,"BHC","Todd",0,20,NA,57,NA,16880,NA,"2016-03-20",NA,2,3,3800,"a0982000407050895"
"1273",1273,"BHC","Todd",0,18,NA,65,NA,16880,NA,"2016-03-20",NA,2,3,3801,"a0982000407050896"
"1274",1274,"BHC","Todd",0,19,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3803,"a0982000407050897"
"1275",1275,"BHC","Todd",0,20,NA,63,NA,16880,NA,"2016-03-20",NA,2,3,3805,"a0982000407050904"
"1276",1276,"BHC","Todd",0,17,NA,59,NA,16880,NA,"2016-03-20",NA,2,3,3806,"a0982000407050907"
"1277",1277,"BHC","Todd",0,19,NA,92,NA,16880,NA,"2016-03-20",NA,2,3,3808,"a0982000407050908"
"1278",1278,"BHC","Todd",0,21,NA,105,NA,16880,NA,"2016-03-20",NA,2,3,3809,"a0982000407050909"
"1279",1279,"BHC","Todd",0,18,NA,61,NA,16880,NA,"2016-03-20",NA,2,3,3810,"a0982000407050910"
"1280",1280,"BHC","Todd",0,19,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,3812,"a0982000407050911"
"1281",1281,"BHC","Todd",0,19,NA,66,NA,16880,NA,"2016-03-20",NA,2,3,3813,"a0982000407050913"
"1282",1282,"BHC","Todd",0,21,NA,64,NA,16880,NA,"2016-03-20",NA,2,3,3814,"a0982000407050916"
"1283",1283,"BHC","Todd",0,18,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3816,"a0982000407050919"
"1284",1284,"BHC","Todd",0,20,NA,78,NA,16880,NA,"2016-03-20",NA,2,3,3818,"a0982000407050922"
"1285",1285,"BHC","Todd",0,18,NA,52,NA,16880,NA,"2016-03-20",NA,2,3,3819,"a0982000407050924"
"1286",1286,"BHC","Todd",0,19,NA,70,NA,16880,NA,"2016-03-20",NA,2,3,3821,"a0982000407050927"
"1287",1287,"BHC","Todd",0,18,NA,75,NA,16880,NA,"2016-03-20",NA,2,3,3822,"a0982000407050928"
"1288",1288,"BHC","Todd",0,19,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,3824,"a0982000407050929"
"1289",1289,"BHC","Todd",0,21,NA,62,NA,16880,NA,"2016-03-20",NA,2,3,3826,"a0982000407050931"
"1290",1290,"BHC","Todd",0,21,NA,61,NA,16880,NA,"2016-03-20",NA,2,3,3827,"a0982000407050934"
"1291",1291,"BHC","Todd",0,21,NA,55,NA,16880,NA,"2016-03-20",NA,2,3,3828,"a0982000407050935"
"1292",1292,"BHC","Todd",0,21,NA,57,NA,16880,NA,"2016-03-20",NA,2,3,3830,"a0982000407050936"
"1293",1293,"BHC","Todd",0,18,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,3831,"a0982000407050937"
"1294",1294,"BHC","Todd",0,17,NA,60,NA,16880,NA,"2016-03-20",NA,2,3,3832,"a0982000407050942"
