"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"9414","BHC",0,NA,NA,NA,2402,6,"a0900067000122063  ","Todd"
"9415","BHC",0,NA,NA,NA,2403,6,"a0900067000122065  ","Todd"
"9416","BHC",1,22,80,17118,2404,6,"a0900067000122067  ","Todd"
"9417","BHC",0,NA,NA,NA,2405,6,"a0900067000122069  ","Todd"
"9418","BHC",1,17,74,17118,2407,6,"a0900067000122073  ","Todd"
"9419","BHC",0,NA,NA,NA,2408,6,"a0900067000122075  ","Todd"
"9420","BHC",0,NA,NA,NA,2409,6,"a0900067000122079  ","Todd"
"9421","BHC",0,NA,NA,NA,2410,6,"a0900067000122080  ","Todd"
"9422","BHC",1,11,74,17118,2411,6,"a0900067000122104  ","Todd"
"9423","BHC",1,20,67,17118,2412,6,"a0900067000122183  ","Todd"
"9424","BHC",1,4,55,17123,2413,6,"a0900067000122186  ","Todd"
"9425","BHC",1,6,90,17123,2414,6,"a0900067000122191  ","Todd"
"9426","BHC",1,5,91,17123,2415,6,"a0900067000122194  ","Todd"
"9427","BHC",1,22,78,17118,2416,6,"a0900067000122195  ","Todd"
"9428","BHC",1,5,66,17123,2417,6,"a0900067000122197  ","Todd"
"9429","BHC",1,5,80,17123,2418,6,"a0900067000122199  ","Todd"
"9430","BHC",1,21,58,17118,2419,6,"a0900067000122200  ","Todd"
"9431","BHC",1,6,71,17123,2420,6,"a0900067000122201  ","Todd"
"9432","BHC",1,5,97,17123,2421,6,"a0900067000122202  ","Todd"
"9433","BHC",1,20,61,17118,2422,6,"a0900067000122203  ","Todd"
"9434","BHC",1,22,75,17118,2423,6,"a0900067000122204  ","Todd"
"9435","BHC",1,22,82,17118,2424,6,"a0900067000122206  ","Todd"
"9436","BHC",1,5,55,17123,2425,6,"a0900067000122208  ","Todd"
"9437","BHC",1,20,71,17118,2426,6,"a0900067000122212  ","Todd"
"9438","BHC",1,23,97,17118,2427,6,"a0900067000122213  ","Todd"
"9439","BHC",1,22,74,17118,2428,6,"a0900067000122214  ","Todd"
"9440","BHC",1,6,70,17123,2429,6,"a0900067000122215  ","Todd"
"9441","BHC",1,20,55,17118,2430,6,"a0900067000122216  ","Todd"
"9442","BHC",1,5,63,17123,2431,6,"a0900067000122217  ","Todd"
"9443","BHC",1,6,78,17123,2432,6,"a0900067000122220  ","Todd"
"9444","BHC",1,4,54,17123,2433,6,"a0900067000122221  ","Todd"
"9445","BHC",1,22,60,17118,2434,6,"a0900067000122222  ","Todd"
"9446","BHC",1,4,70,17123,2435,6,"a0900067000122223  ","Todd"
"9447","BHC",1,22,87,17118,2436,6,"a0900067000122224  ","Todd"
"9448","BHC",1,4,75,17123,2437,6,"a0900067000122226  ","Todd"
"9449","BHC",1,5,77,17123,2439,6,"a0900067000122227  ","Todd"
"9450","BHC",1,5,59,17123,2440,6,"a0900067000122228  ","Todd"
"9451","BHC",1,23,69,17118,2441,6,"a0900067000122230  ","Todd"
"9452","BHC",1,20,58,17118,2442,6,"a0900067000122231  ","Todd"
"9453","BHC",1,4,60,17123,2443,6,"a0900067000122233  ","Todd"
"9454","BHC",1,7,61,17123,2444,6,"a0900067000122236  ","Todd"
"9455","BHC",1,19,52,17118,2445,6,"a0900067000122237  ","Todd"
"9456","BHC",1,5,60,17123,2446,6,"a0900067000122238  ","Todd"
"9457","BHC",1,6,70,17123,2447,6,"a0900067000122240  ","Todd"
"9458","BHC",1,19,55,17118,2448,6,"a0900067000122241  ","Todd"
"9459","BHC",1,5,100,17123,2449,6,"a0900067000122243  ","Todd"
"9460","BHC",1,21,64,17118,2450,6,"a0900067000122246  ","Todd"
"9461","BHC",1,4,63,17123,2451,6,"a0900067000122249  ","Todd"
"9462","BHC",1,5,77,17123,2452,6,"a0900067000122250  ","Todd"
"9463","BHC",1,4,66,17123,2453,6,"a0900067000122251  ","Todd"
"9464","BHC",1,7,96,17123,2454,6,"a0900067000122253  ","Todd"
"9465","BHC",1,22,71,17118,2455,6,"a0900067000122255  ","Todd"
"9466","BHC",1,5,53,17123,2456,6,"a0900067000122256  ","Todd"
"9467","BHC",1,22,65,17118,2457,6,"a0900067000122257  ","Todd"
"9468","BHC",1,19,60,17118,2459,6,"a0900067000122258  ","Todd"
"9469","BHC",1,5,72,17123,2460,6,"a0900067000122260  ","Todd"
"9470","BHC",1,22,64,17118,2461,6,"a0900067000122263  ","Todd"
"9471","BHC",1,4,75,17123,2462,6,"a0900067000122264  ","Todd"
"9472","BHC",1,19,66,17118,2463,6,"a0900067000122265  ","Todd"
"9473","BHC",1,4,64,17123,2464,6,"a0900067000122267  ","Todd"
"9474","BHC",1,4,61,17123,2465,6,"a0900067000122270  ","Todd"
"9475","BHC",1,21,56,17118,2466,6,"a0900067000122271  ","Todd"
"9476","BHC",1,5,60,17123,2468,6,"a0900067000122274  ","Todd"
"9477","BHC",1,4,68,17123,2469,6,"a0900067000122275  ","Todd"
"9478","BHC",1,5,66,17123,2470,6,"a0900067000122277  ","Todd"
"9479","BHC",1,4,83,17123,2471,6,"a0900067000122279  ","Todd"
"9480","BHC",1,5,63,17123,2472,6,"a0900067000122280  ","Todd"
"9481","BHC",1,13,63,17118,2473,6,"a0900067000122281  ","Todd"
"9482","BHC",1,18,69,17118,2475,6,"a0900067000122283  ","Todd"
"9483","BHC",1,14,93,17118,2477,6,"a0900067000122284  ","Todd"
"9484","BHC",1,14,63,17118,2478,6,"a0900067000122285  ","Todd"
"9485","BHC",1,16,66,17118,2479,6,"a0900067000122287  ","Todd"
"9486","BHC",1,16,85,17118,2480,6,"a0900067000122288  ","Todd"
"9487","BHC",1,18,77,17118,2481,6,"a0900067000122289  ","Todd"
"9488","BHC",1,17,68,17118,2482,6,"a0900067000122290  ","Todd"
"9489","BHC",1,17,73,17118,2483,6,"a0900067000122291  ","Todd"
"9490","BHC",1,6,90,17123,2485,6,"a0900067000122292  ","Todd"
"9491","BHC",1,14,70,17118,2486,6,"a0900067000122294  ","Todd"
"9492","BHC",1,15,92,17118,2487,6,"a0900067000122295  ","Todd"
"9493","BHC",1,6,86,17123,2488,6,"a0900067000122296  ","Todd"
"9494","BHC",1,18,64,17118,2489,6,"a0900067000122297  ","Todd"
"9495","BHC",1,16,64,17118,2491,6,"a0900067000122299  ","Todd"
"9496","BHC",1,4,70,17123,2492,6,"a0900067000122302  ","Todd"
"9497","BHC",1,16,63,17118,2493,6,"a0900067000122303  ","Todd"
"9498","BHC",1,16,71,17118,2494,6,"a0900067000122305  ","Todd"
"9499","BHC",1,16,75,17118,2495,6,"a0900067000122306  ","Todd"
"9500","BHC",1,14,63,17118,2496,6,"a0900067000122307  ","Todd"
"9501","BHC",1,17,70,17118,2497,6,"a0900067000122308  ","Todd"
"9502","BHC",1,14,67,17118,2498,6,"a0900067000122309  ","Todd"
"9503","BHC",1,16,88,17118,2499,6,"a0900067000122310  ","Todd"
"9504","BHC",1,15,85,17118,2500,6,"a0900067000122311  ","Todd"
"9505","BHC",1,17,58,17118,2501,6,"a0900067000122314  ","Todd"
"9506","BHC",1,14,67,17118,2502,6,"a0900067000122315  ","Todd"
"9507","BHC",1,18,72,17118,2503,6,"a0900067000122317  ","Todd"
"9508","BHC",1,16,70,17118,2504,6,"a0900067000122318  ","Todd"
"9509","BHC",1,16,58,17118,2505,6,"a0900067000122321  ","Todd"
"9510","BHC",1,16,70,17118,2506,6,"a0900067000122323  ","Todd"
"9511","BHC",1,18,77,17118,2507,6,"a0900067000122324  ","Todd"
"9512","BHC",1,18,56,17118,2508,6,"a0900067000122327  ","Todd"
"9513","BHC",1,5,53,17123,2509,6,"a0900067000122329  ","Todd"
"9514","BHC",1,19,63,17118,2510,6,"a0900067000122330  ","Todd"
"9515","BHC",1,18,70,17118,2512,6,"a0900067000122331  ","Todd"
"9516","BHC",1,17,77,17118,2514,6,"a0900067000122333  ","Todd"
"9517","BHC",1,18,68,17118,2515,6,"a0900067000122334  ","Todd"
"9518","BHC",1,23,75,17118,2516,6,"a0900067000122335  ","Todd"
"9519","BHC",1,17,63,17118,2518,6,"a0900067000122337  ","Todd"
"9520","BHC",1,18,60,17118,2519,6,"a0900067000122338  ","Todd"
"9521","BHC",1,5,70,17123,2521,6,"a0900067000122339  ","Todd"
"9522","BHC",1,15,68,17118,2522,6,"a0900067000122340  ","Todd"
"9523","BHC",1,13,93,17118,2524,6,"a0900067000122341  ","Todd"
"9524","BHC",1,18,87,17118,2526,6,"a0900067000122344  ","Todd"
"9525","BHC",1,23,70,17118,2527,6,"a0900067000122345  ","Todd"
"9526","BHC",1,23,75,17118,2528,6,"a0900067000122347  ","Todd"
"9527","BHC",1,18,61,17118,2530,6,"a0900067000122348  ","Todd"
"9528","BHC",1,14,78,17118,2531,6,"a0900067000122350  ","Todd"
"9529","BHC",1,16,68,17118,2532,6,"a0900067000122351  ","Todd"
"9530","BHC",1,15,57,17118,2533,6,"a0900067000122353  ","Todd"
"9531","BHC",1,14,66,17118,2534,6,"a0900067000122354  ","Todd"
"9532","BHC",1,17,63,17118,2536,6,"a0900067000122355  ","Todd"
"9533","BHC",1,15,59,17118,2537,6,"a0900067000122356  ","Todd"
"9534","BHC",1,14,65,17118,2538,6,"a0900067000122359  ","Todd"
"9535","BHC",1,16,70,17118,2540,6,"a0900067000122360  ","Todd"
"9536","BHC",1,15,72,17118,2541,6,"a0900067000122361  ","Todd"
"9537","BHC",1,16,71,17118,2542,6,"a0900067000122362  ","Todd"
"9538","BHC",1,13,70,17118,2543,6,"a0900067000122363  ","Todd"
"9539","BHC",1,14,88,17118,2544,6,"a0900067000122364  ","Todd"
"9540","BHC",1,16,65,17118,2546,6,"a0900067000122369  ","Todd"
"9541","BHC",1,15,78,17118,2547,6,"a0900067000122370  ","Todd"
"9542","BHC",1,23,80,17118,2548,6,"a0900067000122371  ","Todd"
"9543","BHC",1,18,59,17118,2550,6,"a0900067000122372  ","Todd"
"9544","BHC",1,13,64,17118,2551,6,"a0900067000122374  ","Todd"
"9545","BHC",1,14,65,17118,2552,6,"a0900067000122376  ","Todd"
"9546","BHC",1,13,75,17118,2554,6,"a0900067000122378  ","Todd"
"9547","BHC",0,NA,NA,NA,2555,6,"a0900067000122381  ","Todd"
"9548","BHC",0,NA,NA,NA,2556,6,"a0900067000122383  ","Todd"
"9549","BHC",0,NA,NA,NA,2557,6,"a0900067000122385  ","Todd"
"9550","BHC",0,NA,NA,NA,2558,6,"a0900067000122386  ","Todd"
"9551","BHC",0,NA,NA,NA,2559,6,"a0900067000122387  ","Todd"
"9552","BHC",0,NA,NA,NA,2560,6,"a0900067000122389  ","Todd"
"9553","BHC",1,11,65,17118,2561,6,"a0900067000122390  ","Todd"
"9554","BHC",0,NA,NA,NA,2563,6,"a0900067000122391  ","Todd"
"9555","BHC",0,NA,NA,NA,2564,6,"a0900067000122394  ","Todd"
"9556","BHC",0,NA,NA,NA,2565,6,"a0900067000122395  ","Todd"
"9557","BHC",0,NA,NA,NA,2566,6,"a0900067000122398  ","Todd"
"9558","BHC",0,NA,NA,NA,2568,6,"a0900067000122400  ","Todd"
"9559","BHC",1,12,64,17118,2569,6,"a0900067000122404  ","Todd"
"9560","BHC",0,NA,NA,NA,2570,6,"a0900067000122407  ","Todd"
"9561","BHC",0,NA,NA,NA,2571,6,"a0900067000122408  ","Todd"
"9562","BHC",0,NA,NA,NA,2572,6,"a0900067000122409  ","Todd"
"9563","BHC",0,NA,NA,NA,2573,6,"a0900067000122410  ","Todd"
"9564","BHC",0,NA,NA,NA,2574,6,"a0900067000122411  ","Todd"
"9565","BHC",0,NA,NA,NA,2575,6,"a0900067000122412  ","Todd"
"9566","BHC",0,NA,NA,NA,2576,6,"a0900067000122413  ","Todd"
"9567","BHC",0,NA,NA,NA,2577,6,"a0900067000122414  ","Todd"
"9568","BHC",0,NA,NA,NA,2578,6,"a0900067000122415  ","Todd"
"9569","BHC",1,5,67,17123,2579,6,"a0900067000122417  ","Todd"
"9570","BHC",0,NA,NA,NA,2580,6,"a0900067000122419  ","Todd"
"9571","BHC",0,NA,NA,NA,2581,6,"a0900067000122420  ","Todd"
"9572","BHC",0,NA,NA,NA,2582,6,"a0900067000122421  ","Todd"
"9573","BHC",0,NA,NA,NA,2583,6,"a0900067000122422  ","Todd"
"9574","BHC",0,NA,NA,NA,2584,6,"a0900067000122423  ","Todd"
"9575","BHC",0,NA,NA,NA,2585,6,"a0900067000122425  ","Todd"
"9576","BHC",0,NA,NA,NA,2586,6,"a0900067000122426  ","Todd"
"9577","BHC",0,NA,NA,NA,2587,6,"a0900067000122429  ","Todd"
"9578","BHC",0,NA,NA,NA,2588,6,"a0900067000122430  ","Todd"
"9579","BHC",0,NA,NA,NA,2589,6,"a0900067000122433  ","Todd"
"9580","BHC",0,NA,NA,NA,2590,6,"a0900067000122434  ","Todd"
"9581","BHC",0,NA,NA,NA,2591,6,"a0900067000122435  ","Todd"
"9582","BHC",0,NA,NA,NA,2592,6,"a0900067000122436  ","Todd"
"9583","BHC",0,NA,NA,NA,2593,6,"a0900067000122438  ","Todd"
"9584","BHC",0,NA,NA,NA,2594,6,"a0900067000122439  ","Todd"
"9585","BHC",0,NA,NA,NA,2595,6,"a0900067000122441  ","Todd"
"9586","BHC",0,NA,NA,NA,2596,6,"a0900067000122442  ","Todd"
"9587","BHC",0,NA,NA,NA,2597,6,"a0900067000122443  ","Todd"
"9588","BHC",0,NA,NA,NA,2599,6,"a0900067000122444  ","Todd"
"9589","BHC",0,NA,NA,NA,2600,6,"a0900067000122445  ","Todd"
"9590","BHC",1,6,84,17123,2601,6,"a0900067000122446  ","Todd"
"9591","BHC",0,NA,NA,NA,2602,6,"a0900067000122448  ","Todd"
"9592","BHC",0,NA,NA,NA,2603,6,"a0900067000122449  ","Todd"
"9593","BHC",0,NA,NA,NA,2604,6,"a0900067000122450  ","Todd"
"9594","BHC",0,NA,NA,NA,2605,6,"a0900067000122451  ","Todd"
"9595","BHC",0,NA,NA,NA,2606,6,"a0900067000122453  ","Todd"
"9596","BHC",1,7,84,17123,2607,6,"a0900067000122454  ","Todd"
"9597","BHC",0,NA,NA,NA,2608,6,"a0900067000122455  ","Todd"
"9598","BHC",0,NA,NA,NA,2609,6,"a0900067000122457  ","Todd"
"9599","BHC",0,NA,NA,NA,2610,6,"a0900067000122459  ","Todd"
"9600","BHC",0,NA,NA,NA,2611,6,"a0900067000122461  ","Todd"
"9601","BHC",0,NA,NA,NA,2613,6,"a0900067000122462  ","Todd"
"9602","BHC",0,NA,NA,NA,2614,6,"a0900067000122464  ","Todd"
"9603","BHC",0,NA,NA,NA,2615,6,"a0900067000122466  ","Todd"
"9604","BHC",0,NA,NA,NA,2616,6,"a0900067000122467  ","Todd"
"9605","BHC",0,NA,NA,NA,2617,6,"a0900067000122468  ","Todd"
"9606","BHC",0,NA,NA,NA,2618,6,"a0900067000122469  ","Todd"
"9607","BHC",0,NA,NA,NA,2619,6,"a0900067000122473  ","Todd"
"9608","BHC",0,NA,NA,NA,2620,6,"a0900067000122474  ","Todd"
"9609","BHC",0,NA,NA,NA,2621,6,"a0900067000122476  ","Todd"
"9610","BHC",0,NA,NA,NA,2622,6,"a0900067000122479  ","Todd"
"9611","BHC",0,NA,NA,NA,2623,6,"a0900067000122480  ","Todd"
"9612","BHC",1,7,52,17123,2624,6,"a0900067000122481  ","Todd"
"9613","BHC",1,7,84,17123,2626,6,"a0900067000122482  ","Todd"
"9614","BHC",1,7,58,17123,2628,6,"a0900067000122485  ","Todd"
"9615","BHC",1,7,56,17123,2629,6,"a0900067000122491  ","Todd"
"9616","BHC",1,7,62,17123,2631,6,"a0900067000122494  ","Todd"
"9617","BHC",1,6,71,17123,2632,6,"a0900067000122498  ","Todd"
"9618","BHC",1,7,74,17123,2633,6,"a0900067000122506  ","Todd"
"9619","BHC",1,7,50,17123,2634,6,"a0900067000122514  ","Todd"
"9620","BHC",1,7,55,17123,2635,6,"a0900067000122516  ","Todd"
"9621","BHC",1,7,65,17123,2636,6,"a0900067000122518  ","Todd"
"9622","BHC",1,7,109,17123,2637,6,"a0900067000122519  ","Todd"
"9623","BHC",1,6,65,17123,2638,6,"a0900067000122520  ","Todd"
"9624","BHC",1,7,77,17123,2639,6,"a0900067000122530  ","Todd"
"9625","BHC",1,7,70,17123,2640,6,"a0900067000122535  ","Todd"
"9626","BHC",1,7,74,17123,2641,6,"a0900067000122541  ","Todd"
"9627","BHC",1,7,95,17123,2643,6,"a0900067000122545  ","Todd"
"9628","BHC",1,7,64,17123,2644,6,"a0900067000122547  ","Todd"
"9629","BHC",1,7,97,17123,2645,6,"a0900067000122553  ","Todd"
"9630","BHC",1,7,86,17123,2647,6,"a0900067000122556  ","Todd"
"9631","BHC",1,7,109,17123,2648,6,"a0900067000122557  ","Todd"
"9632","BHC",1,7,75,17123,2649,6,"a0900067000122559  ","Todd"
"9633","BHC",1,7,56,17123,2650,6,"a0900067000122560  ","Todd"
"9634","BHC",1,6,71,17123,2651,6,"a0900067000122564  ","Todd"
"9635","BHC",1,6,55,17123,2652,6,"a0900067000122568  ","Todd"
"9636","BHC",1,7,61,17123,2654,6,"a0900067000122571  ","Todd"
"9637","BHC",1,7,62,17123,2656,6,"a0900067000122572  ","Todd"
"9638","BHC",1,7,84,17123,2658,6,"a0900067000122578  ","Todd"
"9639","BHC",0,NA,NA,NA,3197,6,"a0982000403059842","Todd"
"9640","BHC",0,NA,NA,NA,3198,6,"a0982000403059842  ","Todd"
"9641","BHC",0,NA,NA,NA,3199,6,"a0982000403059866  ","Todd"
"9642","BHC",0,NA,NA,NA,3200,6,"a0982000403059932  ","Todd"
"9643","BHC",0,NA,NA,NA,3201,6,"a0982000403060141","Todd"
"9644","BHC",0,NA,NA,NA,3202,6,"a0982000403060141  ","Todd"
"9645","BHC",0,NA,NA,NA,3203,6,"a0982000403060144","Todd"
"9646","BHC",0,NA,NA,NA,3204,6,"a0982000403060146","Todd"
"9647","BHC",0,NA,NA,NA,3205,6,"a0982000403060147","Todd"
"9648","BHC",0,NA,NA,NA,3206,6,"a0982000403060147  ","Todd"
"9649","BHC",0,NA,NA,NA,3207,6,"a0982000403060156","Todd"
"9650","BHC",0,NA,NA,NA,3208,6,"a0982000403060156  ","Todd"
"9651","BHC",0,NA,NA,NA,3209,6,"a0982000403060157","Todd"
"9652","BHC",0,NA,NA,NA,3210,6,"a0982000403060157  ","Todd"
"9653","BHC",0,NA,NA,NA,3211,6,"a0982000403060161","Todd"
"9654","BHC",0,NA,NA,NA,3212,6,"a0982000403060161  ","Todd"
"9655","BHC",0,NA,NA,NA,3213,6,"a0982000403060163","Todd"
"9656","BHC",0,NA,NA,NA,3214,6,"a0982000403060163  ","Todd"
"9657","BHC",0,NA,NA,NA,3215,6,"a0982000403060164","Todd"
"9658","BHC",0,NA,NA,NA,3216,6,"a0982000403060164  ","Todd"
"9659","BHC",0,NA,NA,NA,3217,6,"a0982000403060166","Todd"
"9660","BHC",0,NA,NA,NA,3218,6,"a0982000403060167  ","Todd"
"9661","BHC",0,NA,NA,NA,3219,6,"a0982000403060169  ","Todd"
"9662","BHC",0,NA,NA,NA,3220,6,"a0982000403060172  ","Todd"
"9663","BHC",0,NA,NA,NA,3221,6,"a0982000403060177","Todd"
"9664","BHC",0,NA,NA,NA,3222,6,"a0982000403060179","Todd"
"9665","BHC",0,NA,NA,NA,3223,6,"a0982000403060180","Todd"
"9666","BHC",0,NA,NA,NA,3224,6,"a0982000403060180  ","Todd"
"9667","BHC",0,NA,NA,NA,3226,6,"a0982000403060188","Todd"
"9668","BHC",0,NA,NA,NA,3227,6,"a0982000403060191","Todd"
"9669","BHC",0,NA,NA,NA,3228,6,"a0982000403060191  ","Todd"
"9670","BHC",0,NA,NA,NA,3229,6,"a0982000403060193","Todd"
"9671","BHC",0,NA,NA,NA,3230,6,"a0982000403060193  ","Todd"
"9672","BHC",0,NA,NA,NA,3231,6,"a0982000403060194  ","Todd"
"9673","BHC",0,NA,NA,NA,3232,6,"a0982000403060195","Todd"
"9674","BHC",0,NA,NA,NA,3233,6,"a0982000403060196","Todd"
"9675","BHC",0,NA,NA,NA,3234,6,"a0982000403060198","Todd"
"9676","BHC",0,NA,NA,NA,3235,6,"a0982000403060202  ","Todd"
"9677","BHC",0,NA,NA,NA,3236,6,"a0982000403060204","Todd"
"9678","BHC",0,NA,NA,NA,3237,6,"a0982000403060205","Todd"
"9679","BHC",0,NA,NA,NA,3238,6,"a0982000403060209","Todd"
"9680","BHC",0,NA,NA,NA,3239,6,"a0982000403060210  ","Todd"
"9681","BHC",0,NA,NA,NA,3240,6,"a0982000403060211","Todd"
"9682","BHC",0,NA,NA,NA,3241,6,"a0982000403060211  ","Todd"
"9683","BHC",0,NA,NA,NA,3242,6,"a0982000403060212","Todd"
"9684","BHC",0,NA,NA,NA,3243,6,"a0982000403060223","Todd"
"9685","BHC",0,NA,NA,NA,3244,6,"a0982000403060225  ","Todd"
"9686","BHC",0,NA,NA,NA,3245,6,"a0982000403060226","Todd"
"9687","BHC",0,NA,NA,NA,3246,6,"a0982000403060226  ","Todd"
"9688","BHC",0,NA,NA,NA,3247,6,"a0982000403060231","Todd"
"9689","BHC",1,7,104,17123,3248,6,"a0982000403060232  ","Todd"
"9690","BHC",0,NA,NA,NA,3249,6,"a0982000403060234","Todd"
"9691","BHC",0,NA,NA,NA,3250,6,"a0982000403060240  ","Todd"
"9692","BHC",0,NA,NA,NA,3251,6,"a0982000403060247  ","Todd"
"9693","BHC",0,NA,NA,NA,3252,6,"a0982000403060250","Todd"
"9694","BHC",0,NA,NA,NA,3253,6,"a0982000403060250  ","Todd"
"9695","BHC",0,NA,NA,NA,3254,6,"a0982000403060257","Todd"
"9696","BHC",0,NA,NA,NA,3255,6,"a0982000403060258  ","Todd"
"9697","BHC",0,NA,NA,NA,3256,6,"a0982000403060262  ","Todd"
"9698","BHC",0,NA,NA,NA,3257,6,"a0982000403060263  ","Todd"
"9699","BHC",0,NA,NA,NA,3258,6,"a0982000403060267","Todd"
"9700","BHC",1,16,78,17118,3259,6,"a0982000403060269  ","Todd"
"9701","BHC",0,NA,NA,NA,3260,6,"a0982000403060270  ","Todd"
"9702","BHC",0,NA,NA,NA,3261,6,"a0982000403060272","Todd"
"9703","BHC",0,NA,NA,NA,3262,6,"a0982000403060273  ","Todd"
"9704","BHC",0,NA,NA,NA,3263,6,"a0982000403060276  ","Todd"
"9705","BHC",0,NA,NA,NA,3264,6,"a0982000403060277  ","Todd"
"9706","BHC",0,NA,NA,NA,3265,6,"a0982000403060278","Todd"
"9707","BHC",0,NA,NA,NA,3266,6,"a0982000403060278  ","Todd"
"9708","BHC",0,NA,NA,NA,3267,6,"a0982000403060280","Todd"
"9709","BHC",0,NA,NA,NA,3268,6,"a0982000403060283  ","Todd"
"9710","BHC",0,NA,NA,NA,3269,6,"a0982000403060284  ","Todd"
"9711","BHC",0,NA,NA,NA,3270,6,"a0982000403060286  ","Todd"
"9712","BHC",0,NA,NA,NA,3271,6,"a0982000403060289","Todd"
"9713","BHC",0,NA,NA,NA,3272,6,"a0982000403060296","Todd"
"9714","BHC",0,NA,NA,NA,3273,6,"a0982000403060299","Todd"
"9715","BHC",0,NA,NA,NA,3274,6,"a0982000403060299  ","Todd"
"9716","BHC",0,NA,NA,NA,3275,6,"a0982000403060303","Todd"
"9717","BHC",0,NA,NA,NA,3276,6,"a0982000403060304  ","Todd"
"9718","BHC",0,NA,NA,NA,3277,6,"a0982000403060306","Todd"
"9719","BHC",0,NA,NA,NA,3278,6,"a0982000403060307  ","Todd"
"9720","BHC",0,NA,NA,NA,3279,6,"a0982000403060312  ","Todd"
"9721","BHC",0,NA,NA,NA,3280,6,"a0982000403060314","Todd"
"9722","BHC",0,NA,NA,NA,3281,6,"a0982000403060316","Todd"
"9723","BHC",0,NA,NA,NA,3282,6,"a0982000403060324  ","Todd"
"9724","BHC",0,NA,NA,NA,3283,6,"a0982000403060331  ","Todd"
"9725","BHC",0,NA,NA,NA,3284,6,"a0982000403060332","Todd"
"9726","BHC",0,NA,NA,NA,3285,6,"a0982000403060332  ","Todd"
"9727","BHC",0,NA,NA,NA,3286,6,"a0982000403060334  ","Todd"
"9728","BHC",0,NA,NA,NA,3287,6,"a0982000403060335  ","Todd"
"9729","BHC",0,NA,NA,NA,3288,6,"a0982000403060336  ","Todd"
"9730","BHC",0,NA,NA,NA,3289,6,"a0982000403060338  ","Todd"
"9731","BHC",0,NA,NA,NA,3290,6,"a0982000403060340  ","Todd"
"9732","BHC",0,NA,NA,NA,3291,6,"a0982000403060344","Todd"
"9733","BHC",0,NA,NA,NA,3292,6,"a0982000403060346  ","Todd"
"9734","BHC",0,NA,NA,NA,3293,6,"a0982000403060349  ","Todd"
"9735","BHC",0,NA,NA,NA,3295,6,"a0982000403060351","Todd"
"9736","BHC",0,NA,NA,NA,3296,6,"a0982000403060353","Todd"
"9737","BHC",0,NA,NA,NA,3297,6,"a0982000403060353  ","Todd"
"9738","BHC",0,NA,NA,NA,3298,6,"a0982000403060354","Todd"
"9739","BHC",0,NA,NA,NA,3299,6,"a0982000403060355","Todd"
"9740","BHC",0,NA,NA,NA,3300,6,"a0982000403060358","Todd"
"9741","BHC",0,NA,NA,NA,3301,6,"a0982000403060358  ","Todd"
"9742","BHC",0,NA,NA,NA,3302,6,"a0982000403060359","Todd"
"9743","BHC",0,NA,NA,NA,3303,6,"a0982000403060362","Todd"
"9744","BHC",0,NA,NA,NA,3304,6,"a0982000403060367  ","Todd"
"9745","BHC",0,NA,NA,NA,3305,6,"a0982000403060368  ","Todd"
"9746","BHC",0,NA,NA,NA,3306,6,"a0982000403060370","Todd"
"9747","BHC",0,NA,NA,NA,3307,6,"a0982000403060372","Todd"
"9748","BHC",0,NA,NA,NA,3308,6,"a0982000403060372  ","Todd"
"9749","BHC",0,NA,NA,NA,3309,6,"a0982000403060373","Todd"
"9750","BHC",0,NA,NA,NA,3310,6,"a0982000403060373  ","Todd"
"9751","BHC",0,NA,NA,NA,3311,6,"a0982000403060374","Todd"
"9752","BHC",0,NA,NA,NA,3312,6,"a0982000403060374  ","Todd"
"9753","BHC",0,NA,NA,NA,3313,6,"a0982000403060375  ","Todd"
"9754","BHC",0,NA,NA,NA,3314,6,"a0982000403060378","Todd"
"9755","BHC",0,NA,NA,NA,3315,6,"a0982000403060383","Todd"
"9756","BHC",0,NA,NA,NA,3316,6,"a0982000403060383  ","Todd"
"9757","BHC",0,NA,NA,NA,3317,6,"a0982000403060385","Todd"
"9758","BHC",0,NA,NA,NA,3318,6,"a0982000403060389","Todd"
"9759","BHC",0,NA,NA,NA,3319,6,"a0982000403060393","Todd"
"9760","BHC",0,NA,NA,NA,3320,6,"a0982000403060393  ","Todd"
"9761","BHC",0,NA,NA,NA,3321,6,"a0982000403060395","Todd"
"9762","BHC",0,NA,NA,NA,3322,6,"a0982000403060397  ","Todd"
"9763","BHC",0,NA,NA,NA,3323,6,"a0982000403060399","Todd"
"9764","BHC",0,NA,NA,NA,3324,6,"a0982000403060399  ","Todd"
"9765","BHC",0,NA,NA,NA,3325,6,"a0982000403060405  ","Todd"
"9766","BHC",0,NA,NA,NA,3326,6,"a0982000403060406","Todd"
"9767","BHC",0,NA,NA,NA,3327,6,"a0982000403060408  ","Todd"
"9768","BHC",0,NA,NA,NA,3328,6,"a0982000403060411","Todd"
"9769","BHC",0,NA,NA,NA,3329,6,"a0982000403060412  ","Todd"
"9770","BHC",0,NA,NA,NA,3330,6,"a0982000403060414  ","Todd"
"9771","BHC",0,NA,NA,NA,3331,6,"a0982000403060417","Todd"
"9772","BHC",0,NA,NA,NA,3332,6,"a0982000403060418","Todd"
"9773","BHC",0,NA,NA,NA,3333,6,"a0982000403060419","Todd"
