"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"2055","CRC",0,NA,NA,NA,343,7,"a0900067000121857  ","Indian"
"2056","CRC",0,NA,NA,NA,344,7,"a0900067000121861  ","Indian"
"2057","CRC",0,NA,NA,NA,345,7,"a0900067000121874  ","Indian"
"2058","CRC",1,33,63,17171,346,7,"a0900067000121881  ","Indian"
"2059","CRC",0,NA,NA,NA,347,7,"a0900067000121882  ","Indian"
"2060","CRC",1,34,143,17172,348,7,"a0900067000121884  ","Indian"
"2061","CRC",0,NA,NA,NA,349,7,"a0900067000121885  ","Indian"
"2062","CRC",0,NA,NA,NA,350,7,"a0900067000121887  ","Indian"
"2063","CRC",0,NA,NA,NA,351,7,"a0900067000121890  ","Indian"
"2064","CRC",0,NA,NA,NA,352,7,"a0900067000121896  ","Indian"
"2065","CRC",0,NA,NA,NA,353,7,"a0900067000121898  ","Indian"
"2066","CRC",0,NA,NA,NA,354,7,"a0900067000121899  ","Indian"
"2067","CRC",0,NA,NA,NA,355,7,"a0900067000121908  ","Indian"
"2068","CRC",0,NA,NA,NA,356,7,"a0900067000121910  ","Indian"
"2069","CRC",1,31,87,17171,357,7,"a0900067000121912  ","Indian"
"2070","CRC",1,34,70,17172,358,7,"a0900067000121913  ","Indian"
"2071","CRC",0,NA,NA,NA,359,7,"a0900067000121914  ","Indian"
"2072","CRC",0,NA,NA,NA,360,7,"a0900067000121915  ","Indian"
"2073","CRC",0,NA,NA,NA,361,7,"a0900067000121916  ","Indian"
"2074","CRC",0,NA,NA,NA,362,7,"a0900067000121917  ","Indian"
"2075","CRC",0,NA,NA,NA,363,7,"a0900067000121919  ","Indian"
"2076","CRC",0,NA,NA,NA,364,7,"a0900067000121923  ","Indian"
"2077","CRC",0,NA,NA,NA,365,7,"a0900067000121927  ","Indian"
"2078","CRC",0,NA,NA,NA,366,7,"a0900067000121929  ","Indian"
"2079","CRC",0,NA,NA,NA,367,7,"a0900067000121930  ","Indian"
"2080","CRC",0,NA,NA,NA,368,7,"a0900067000121931  ","Indian"
"2081","CRC",0,NA,NA,NA,369,7,"a0900067000121935  ","Indian"
"2082","CRC",0,NA,NA,NA,370,7,"a0900067000121936  ","Indian"
"2083","CRC",0,NA,NA,NA,371,7,"a0900067000121938  ","Indian"
"2084","CRC",0,NA,NA,NA,372,7,"a0900067000121942  ","Indian"
"2085","CRC",1,29,61,17171,373,7,"a0900067000121946  ","Indian"
"2086","CRC",0,NA,NA,NA,374,7,"a0900067000121948  ","Indian"
"2087","CRC",0,NA,NA,NA,375,7,"a0900067000121950  ","Indian"
"2088","CRC",0,NA,NA,NA,376,7,"a0900067000121951  ","Indian"
"2089","CRC",0,NA,NA,NA,377,7,"a0900067000121952  ","Indian"
"2090","CRC",0,NA,NA,NA,378,7,"a0900067000121956  ","Indian"
"2091","CRC",0,NA,NA,NA,379,7,"a0900067000121959  ","Indian"
"2092","CRC",0,NA,NA,NA,380,7,"a0900067000121960  ","Indian"
"2093","CRC",0,NA,NA,NA,381,7,"a0900067000121962  ","Indian"
"2094","CRC",0,NA,NA,NA,382,7,"a0900067000121963  ","Indian"
"2095","CRC",0,NA,NA,NA,383,7,"a0900067000121964  ","Indian"
"2096","CRC",1,30,72,17171,384,7,"a0900067000121965  ","Indian"
"2097","CRC",0,NA,NA,NA,385,7,"a0900067000121966  ","Indian"
"2098","CRC",0,NA,NA,NA,386,7,"a0900067000121969  ","Indian"
"2099","CRC",1,31,75,17171,387,7,"a0900067000121970  ","Indian"
"2100","CRC",0,NA,NA,NA,388,7,"a0900067000121971  ","Indian"
"2101","CRC",0,NA,NA,NA,389,7,"a0900067000121972  ","Indian"
"2102","CRC",0,NA,NA,NA,390,7,"a0900067000121974  ","Indian"
"2103","CRC",0,NA,NA,NA,391,7,"a0900067000121976  ","Indian"
"2104","CRC",0,NA,NA,NA,392,7,"a0900067000121977  ","Indian"
"2105","CRC",0,NA,NA,NA,393,7,"a0900067000121979  ","Indian"
"2106","CRC",0,NA,NA,NA,394,7,"a0900067000121980  ","Indian"
"2107","CRC",0,NA,NA,NA,395,7,"a0900067000122081  ","Indian"
"2108","CRC",0,NA,NA,NA,396,7,"a0900067000122089  ","Indian"
"2109","CRC",1,29,63,17171,397,7,"a0900067000122090  ","Indian"
"2110","CRC",0,NA,NA,NA,398,7,"a0900067000122092  ","Indian"
"2111","CRC",0,NA,NA,NA,399,7,"a0900067000122093  ","Indian"
"2112","CRC",0,NA,NA,NA,400,7,"a0900067000122094  ","Indian"
"2113","CRC",0,NA,NA,NA,401,7,"a0900067000122096  ","Indian"
"2114","CRC",0,NA,NA,NA,402,7,"a0900067000122098  ","Indian"
"2115","CRC",1,18,84,17171,403,7,"a0900067000122101  ","Indian"
"2116","CRC",0,NA,NA,NA,404,7,"a0900067000122103  ","Indian"
"2117","CRC",0,NA,NA,NA,405,7,"a0900067000122110  ","Indian"
"2118","CRC",1,29,83,17171,406,7,"a0900067000122112  ","Indian"
"2119","CRC",0,NA,NA,NA,407,7,"a0900067000122114  ","Indian"
"2120","CRC",0,NA,NA,NA,408,7,"a0900067000122115  ","Indian"
"2121","CRC",0,NA,NA,NA,409,7,"a0900067000122116  ","Indian"
"2122","CRC",0,NA,NA,NA,410,7,"a0900067000122117  ","Indian"
"2123","CRC",1,15,78,17171,411,7,"a0900067000122118  ","Indian"
"2124","CRC",0,NA,NA,NA,412,7,"a0900067000122125  ","Indian"
"2125","CRC",0,NA,NA,NA,413,7,"a0900067000122127  ","Indian"
"2126","CRC",1,22,86,17171,414,7,"a0900067000122128  ","Indian"
"2127","CRC",0,NA,NA,NA,415,7,"a0900067000122131  ","Indian"
"2128","CRC",0,NA,NA,NA,416,7,"a0900067000122132  ","Indian"
"2129","CRC",1,16,68,17171,417,7,"a0900067000122134  ","Indian"
"2130","CRC",0,NA,NA,NA,418,7,"a0900067000122140  ","Indian"
"2131","CRC",0,NA,NA,NA,419,7,"a0900067000122143  ","Indian"
"2132","CRC",0,NA,NA,NA,420,7,"a0900067000122150  ","Indian"
"2133","CRC",1,16,55,17171,421,7,"a0900067000122151  ","Indian"
"2134","CRC",0,NA,NA,NA,422,7,"a0900067000122152  ","Indian"
"2135","CRC",0,NA,NA,NA,423,7,"a0900067000122153  ","Indian"
"2136","CRC",0,NA,NA,NA,424,7,"a0900067000122158  ","Indian"
"2137","CRC",0,NA,NA,NA,425,7,"a0900067000122162  ","Indian"
"2138","CRC",1,24,91,17171,426,7,"a0900067000122163  ","Indian"
"2139","CRC",0,NA,NA,NA,427,7,"a0900067000122172  ","Indian"
"2140","CRC",0,NA,NA,NA,428,7,"a0900067000122173  ","Indian"
"2141","CRC",0,NA,NA,NA,429,7,"a0900067000122174  ","Indian"
"2142","CRC",0,NA,NA,NA,430,7,"a0900067000122177  ","Indian"
"2143","CRC",0,NA,NA,NA,431,7,"a0900067000122178  ","Indian"
"2144","CRC",0,NA,NA,NA,432,7,"a0900067000122180  ","Indian"
"2145","CRC",1,14,89,17171,433,7,"a0900067000122192  ","Indian"
"2146","CRC",1,18,62,17171,434,7,"a0900067000122487  ","Indian"
"2147","CRC",1,14,51,17171,435,7,"a0900067000122488  ","Indian"
"2148","CRC",1,24,81,17171,436,7,"a0900067000122495  ","Indian"
"2149","CRC",1,12,77,17171,437,7,"a0900067000122504  ","Indian"
"2150","CRC",1,11,95,17171,438,7,"a0900067000122505  ","Indian"
"2151","CRC",1,14,57,17171,439,7,"a0900067000122522  ","Indian"
"2152","CRC",1,21,72,17171,440,7,"a0900067000122531  ","Indian"
"2153","CRC",1,13,65,17171,441,7,"a0900067000122542  ","Indian"
"2154","CRC",1,13,56,17171,442,7,"a0900067000122544  ","Indian"
"2155","CRC",1,12,55,17171,443,7,"a0900067000122552  ","Indian"
"2156","CRC",1,12,66,17171,444,7,"a0900067000122561  ","Indian"
"2157","CRC",1,12,65,17171,445,7,"a0900067000122566  ","Indian"
"2158","CRC",1,5,55,17171,446,7,"a0900067000122570  ","Indian"
"2159","CRC",1,29,65,17171,519,7,"a0900067000125789  ","Indian"
"2160","CRC",1,29,96,17171,520,7,"a0900067000125792  ","Indian"
"2161","CRC",1,27,72,17171,521,7,"a0900067000125802  ","Indian"
"2162","CRC",1,21,65,17171,522,7,"a0900067000125804  ","Indian"
"2163","CRC",1,34,67,17172,523,7,"a0900067000125810  ","Indian"
"2164","CRC",1,34,77,17172,524,7,"a0900067000125814  ","Indian"
"2165","CRC",1,26,68,17171,525,7,"a0900067000125819  ","Indian"
"2166","CRC",1,24,67,17171,526,7,"a0900067000125823  ","Indian"
"2167","CRC",1,27,84,17171,527,7,"a0900067000125827  ","Indian"
"2168","CRC",1,34,127,17172,528,7,"a0900067000125829  ","Indian"
"2169","CRC",1,20,64,17171,529,7,"a0900067000125833  ","Indian"
"2170","CRC",1,30,58,17171,530,7,"a0900067000125836  ","Indian"
"2171","CRC",1,31,69,17171,531,7,"a0900067000125837  ","Indian"
"2172","CRC",1,34,75,17172,532,7,"a0900067000125838  ","Indian"
"2173","CRC",1,29,60,17171,533,7,"a0900067000125844  ","Indian"
"2174","CRC",1,34,118,17172,534,7,"a0900067000125852  ","Indian"
"2175","CRC",1,31,55,17171,535,7,"a0900067000125854  ","Indian"
"2176","CRC",1,17,50,17171,536,7,"a0900067000125858  ","Indian"
"2177","CRC",1,19,122,17171,537,7,"a0900067000125859  ","Indian"
"2178","CRC",1,20,53,17171,538,7,"a0900067000125860  ","Indian"
"2179","CRC",1,34,60,17172,539,7,"a0900067000125870  ","Indian"
"2180","CRC",1,34,57,17172,540,7,"a0900067000125871  ","Indian"
"2181","CRC",1,34,75,17172,541,7,"a0900067000125874  ","Indian"
"2182","CRC",1,29,55,17171,542,7,"a0900067000125875  ","Indian"
"2183","CRC",1,18,86,17171,543,7,"a0900067000125879  ","Indian"
"2184","CRC",0,NA,NA,NA,549,7,"a0982000403060049  ","Indian"
"2185","CRC",0,NA,NA,NA,550,7,"a0982000403060466  ","Indian"
"2186","CRC",0,NA,NA,NA,551,7,"a0982000403060491  ","Indian"
"2187","CRC",0,NA,NA,NA,552,7,"a0982000403060504  ","Indian"
"2188","CRC",0,NA,NA,NA,554,7,"a0982000407049999  ","Indian"
"2189","CRC",0,NA,NA,NA,555,7,"a0982000407050005  ","Indian"
"2190","CRC",0,NA,NA,NA,556,7,"a0982000407050027  ","Indian"
"2191","CRC",0,NA,NA,NA,557,7,"a0982000407050039  ","Indian"
"2192","CRC",0,NA,NA,NA,558,7,"a0982000407050042  ","Indian"
"2193","CRC",1,34,100,17172,559,7,"a0982000407050052  ","Indian"
"2194","CRC",0,NA,NA,NA,560,7,"a0982000407050059  ","Indian"
"2195","CRC",0,NA,NA,NA,561,7,"a0982000407050062  ","Indian"
"2196","CRC",0,NA,NA,NA,562,7,"a0982000407050074  ","Indian"
"2197","CRC",0,NA,NA,NA,563,7,"a0982000407050075  ","Indian"
"2198","CRC",0,NA,NA,NA,564,7,"a0982000407050095  ","Indian"
"2199","CRC",0,NA,NA,NA,565,7,"a0982000407050112  ","Indian"
"2200","CRC",0,NA,NA,NA,566,7,"a0982000407050114  ","Indian"
"2201","CRC",0,NA,NA,NA,567,7,"a0982000407050119  ","Indian"
"2202","CRC",0,NA,NA,NA,568,7,"a0982000407050131  ","Indian"
"2203","CRC",1,32,131,17171,569,7,"a0982000407050133  ","Indian"
"2204","CRC",0,NA,NA,NA,570,7,"a0982000407050138  ","Indian"
"2205","CRC",0,NA,NA,NA,571,7,"a0982000407050147  ","Indian"
"2206","CRC",1,28,97,17171,572,7,"a0982000407050148  ","Indian"
"2207","CRC",0,NA,NA,NA,573,7,"a0982000407050153  ","Indian"
"2208","CRC",0,NA,NA,NA,574,7,"a0982000407050154  ","Indian"
"2209","CRC",0,NA,NA,NA,575,7,"a0982000407050158  ","Indian"
"2210","CRC",0,NA,NA,NA,576,7,"a0982000407050285  ","Indian"
"2211","CRC",0,NA,NA,NA,577,7,"a0982000407050349  ","Indian"
"2212","CRC",0,NA,NA,NA,578,7,"a0982000407050375  ","Indian"
"2213","CRC",0,NA,NA,NA,579,7,"a0982000407050377  ","Indian"
"2214","CRC",0,NA,NA,NA,580,7,"a0982000407050382  ","Indian"
"2215","CRC",0,NA,NA,NA,581,7,"a0982000407050386  ","Indian"
"2216","CRC",0,NA,NA,NA,582,7,"a0982000407050388  ","Indian"
"2217","CRC",0,NA,NA,NA,583,7,"a0982000407050397  ","Indian"
"2218","CRC",0,NA,NA,NA,584,7,"a0982000407050398  ","Indian"
"2219","CRC",0,NA,NA,NA,585,7,"a0982000407050406  ","Indian"
"2220","CRC",0,NA,NA,NA,586,7,"a0982000407050411  ","Indian"
"2221","CRC",0,NA,NA,NA,587,7,"a0982000407050426  ","Indian"
"2222","CRC",0,NA,NA,NA,588,7,"a0982000407050431  ","Indian"
"2223","CRC",1,14,101,17171,589,7,"a0982000407050435  ","Indian"
"2224","CRC",0,NA,NA,NA,590,7,"a0982000407050441  ","Indian"
"2225","CRC",0,NA,NA,NA,591,7,"a0982000407050447  ","Indian"
"2226","CRC",0,NA,NA,NA,592,7,"a0982000407050449  ","Indian"
"2227","CRC",0,NA,NA,NA,593,7,"a0982000407050453  ","Indian"
"2228","CRC",0,NA,NA,NA,594,7,"a0982000407050454  ","Indian"
"2229","CRC",0,NA,NA,NA,595,7,"a0982000407050464  ","Indian"
"2230","CRC",0,NA,NA,NA,596,7,"a0982000407050473  ","Indian"
"2231","CRC",0,NA,NA,NA,597,7,"a0982000407050479  ","Indian"
"2232","CRC",0,NA,NA,NA,598,7,"a0982000407050481  ","Indian"
"2233","CRC",0,NA,NA,NA,599,7,"a0982000407050485  ","Indian"
"2234","CRC",0,NA,NA,NA,600,7,"a0982000407050486  ","Indian"
"2235","CRC",0,NA,NA,NA,601,7,"a0982000407050487  ","Indian"
"2236","CRC",0,NA,NA,NA,602,7,"a0982000407050490  ","Indian"
"2237","CRC",0,NA,NA,NA,603,7,"a0982000407050493  ","Indian"
"2238","CRC",0,NA,NA,NA,604,7,"a0982000407050494  ","Indian"
"2239","CRC",0,NA,NA,NA,605,7,"a0982000407050497  ","Indian"
"2240","CRC",0,NA,NA,NA,606,7,"a0982000407050498  ","Indian"
"2241","CRC",0,NA,NA,NA,607,7,"a0982000407050504  ","Indian"
"2242","CRC",0,NA,NA,NA,608,7,"a0982000407050505  ","Indian"
"2243","CRC",0,NA,NA,NA,609,7,"a0982000407050507  ","Indian"
"2244","CRC",0,NA,NA,NA,610,7,"a0982000407050508  ","Indian"
"2245","CRC",1,26,100,17171,611,7,"a0982000407050509  ","Indian"
"2246","CRC",0,NA,NA,NA,612,7,"a0982000407050511  ","Indian"
"2247","CRC",0,NA,NA,NA,613,7,"a0982000407050517  ","Indian"
"2248","CRC",1,28,62,17171,614,7,"a0982000407050518  ","Indian"
"2249","CRC",0,NA,NA,NA,615,7,"a0982000407050519  ","Indian"
"2250","CRC",0,NA,NA,NA,616,7,"a0982000407050526  ","Indian"
"2251","CRC",0,NA,NA,NA,617,7,"a0982000407050528  ","Indian"
"2252","CRC",0,NA,NA,NA,618,7,"a0982000407050529  ","Indian"
"2253","CRC",0,NA,NA,NA,619,7,"a0982000407050532  ","Indian"
"2254","CRC",0,NA,NA,NA,620,7,"a0982000407050533  ","Indian"
"2255","CRC",0,NA,NA,NA,621,7,"a0982000407050534  ","Indian"
"2256","CRC",0,NA,NA,NA,622,7,"a0982000407050539  ","Indian"
"2257","CRC",0,NA,NA,NA,623,7,"a0982000407050540  ","Indian"
"2258","CRC",0,NA,NA,NA,624,7,"a0982000407050541  ","Indian"
"2259","CRC",0,NA,NA,NA,625,7,"a0982000407050544  ","Indian"
"2260","CRC",0,NA,NA,NA,626,7,"a0982000407050547  ","Indian"
"2261","CRC",1,21,85,17171,627,7,"a0982000407050548  ","Indian"
"2262","CRC",0,NA,NA,NA,628,7,"a0982000407050549  ","Indian"
"2263","CRC",0,NA,NA,NA,629,7,"a0982000407050551  ","Indian"
"2264","CRC",0,NA,NA,NA,630,7,"a0982000407050552  ","Indian"
"2265","CRC",0,NA,NA,NA,631,7,"a0982000407050554  ","Indian"
"2266","CRC",0,NA,NA,NA,632,7,"a0982000407050558  ","Indian"
"2267","CRC",0,NA,NA,NA,633,7,"a0982000407050560  ","Indian"
"2268","CRC",0,NA,NA,NA,634,7,"a0982000407050562  ","Indian"
"2269","CRC",0,NA,NA,NA,635,7,"a0982000407050564  ","Indian"
"2270","CRC",0,NA,NA,NA,636,7,"a0982000407050567  ","Indian"
"2271","CRC",0,NA,NA,NA,637,7,"a0982000407050568  ","Indian"
"2272","CRC",0,NA,NA,NA,638,7,"a0982000407050569  ","Indian"
"2273","CRC",0,NA,NA,NA,639,7,"a0982000407050573  ","Indian"
"2274","CRC",1,29,71,17171,640,7,"a0982000407050574  ","Indian"
"2275","CRC",0,NA,NA,NA,641,7,"a0982000407050576  ","Indian"
"2276","CRC",0,NA,NA,NA,642,7,"a0982000407050577  ","Indian"
"2277","CRC",1,34,90,17172,643,7,"a0982000407050799  ","Indian"
"2278","CRC",1,24,72,17171,644,7,"a0982000407050817  ","Indian"
"2279","CRC",0,NA,NA,NA,645,7,"a0982000407050844  ","Indian"
"2280","CRC",0,NA,NA,NA,646,7,"a0982000407050893  ","Indian"
"2281","CRC",0,NA,NA,NA,647,7,"a0982000407050901  ","Indian"
"2282","CRC",0,NA,NA,NA,648,7,"a0982000407050914  ","Indian"
"2283","CRC",0,NA,NA,NA,649,7,"a0982000407050926  ","Indian"
"2284","CRC",0,NA,NA,NA,650,7,"a0982000407050930  ","Indian"
"2285","CRC",0,NA,NA,NA,651,7,"a0982000407050933  ","Indian"
"2286","CRC",0,NA,NA,NA,652,7,"a0982000407050945  ","Indian"
"2287","CRC",0,NA,NA,NA,653,7,"a0982000407050953  ","Indian"
"2288","CRC",0,NA,NA,NA,654,7,"a0982000407050954  ","Indian"
"2289","CRC",0,NA,NA,NA,655,7,"a0982000407050955  ","Indian"
"2290","CRC",0,NA,NA,NA,656,7,"a0982000407050970  ","Indian"
"2291","CRC",0,NA,NA,NA,657,7,"a0982000407063135  ","Indian"
"2292","CRC",0,NA,NA,NA,658,7,"a0982000407063143  ","Indian"
"2293","CRC",0,NA,NA,NA,659,7,"a0982000407063145  ","Indian"
"2294","CRC",0,NA,NA,NA,660,7,"a0982000407063151  ","Indian"
"2295","CRC",0,NA,NA,NA,661,7,"a0982000407063153  ","Indian"
"2296","CRC",1,6,66,17171,662,7,"a0982000407063155  ","Indian"
"2297","CRC",0,NA,NA,NA,663,7,"a0982000407063174  ","Indian"
"2298","CRC",0,NA,NA,NA,664,7,"a0982000407063179  ","Indian"
"2299","CRC",0,NA,NA,NA,665,7,"a0982000407063180  ","Indian"
"2300","CRC",0,NA,NA,NA,666,7,"a0982000407063190  ","Indian"
"2301","CRC",1,18,70,17171,667,7,"a0982000407063194  ","Indian"
"2302","CRC",0,NA,NA,NA,668,7,"a0982000407063195  ","Indian"
"2303","CRC",0,NA,NA,NA,669,7,"a0982000407063197  ","Indian"
"2304","CRC",0,NA,NA,NA,670,7,"a0982000407063204  ","Indian"
"2305","CRC",0,NA,NA,NA,671,7,"a0982000407063220  ","Indian"
"2306","CRC",0,NA,NA,NA,672,7,"a0982000407063222  ","Indian"
"2307","CRC",0,NA,NA,NA,673,7,"a0982000407063229  ","Indian"
"2308","CRC",0,NA,NA,NA,674,7,"a0982000407063230  ","Indian"
"2309","CRC",0,NA,NA,NA,676,7,"a0982000407063537  ","Indian"
"2310","CRC",0,NA,NA,NA,677,7,"a0982000407063539  ","Indian"
"2311","CRC",0,NA,NA,NA,678,7,"a0982000407063540  ","Indian"
"2312","CRC",0,NA,NA,NA,679,7,"a0982000407063541  ","Indian"
"2313","CRC",0,NA,NA,NA,680,7,"a0982000407063550  ","Indian"
"2314","CRC",0,NA,NA,NA,681,7,"a0982000407063553  ","Indian"
"2315","CRC",0,NA,NA,NA,682,7,"a0982000407063554  ","Indian"
"2316","CRC",0,NA,NA,NA,683,7,"a0982000407063560  ","Indian"
"2317","CRC",0,NA,NA,NA,684,7,"a0982000407063562  ","Indian"
"2318","CRC",0,NA,NA,NA,685,7,"a0982000407063563  ","Indian"
"2319","CRC",0,NA,NA,NA,686,7,"a0982000407063564  ","Indian"
"2320","CRC",0,NA,NA,NA,687,7,"a0982000407063580  ","Indian"
"2321","CRC",1,20,75,17171,688,7,"a0982000407063581  ","Indian"
"2322","CRC",1,29,82,17171,689,7,"a0982000407063582  ","Indian"
"2323","CRC",1,16,60,17171,690,7,"a0982000407063583  ","Indian"
"2324","CRC",0,NA,NA,NA,691,7,"a0982000407063584  ","Indian"
"2325","CRC",0,NA,NA,NA,692,7,"a0982000407063585  ","Indian"
"2326","CRC",0,NA,NA,NA,693,7,"a0982000407063590  ","Indian"
"2327","CRC",0,NA,NA,NA,694,7,"a0982000407063591  ","Indian"
"2328","CRC",0,NA,NA,NA,695,7,"a0982000407063593  ","Indian"
"2329","CRC",0,NA,NA,NA,696,7,"a0982000407063599  ","Indian"
"2330","CRC",0,NA,NA,NA,697,7,"a0982000407063601  ","Indian"
"2331","CRC",1,6,108,17171,698,7,"a0982000407063607  ","Indian"
"2332","CRC",1,13,85,17171,699,7,"a0982000407063608  ","Indian"
"2333","CRC",1,15,93,17171,700,7,"a0982000407063609  ","Indian"
"2334","CRC",0,NA,NA,NA,701,7,"a0982000407063614  ","Indian"
"2335","CRC",1,21,115,17171,702,7,"a0982000407063616  ","Indian"
"2336","CRC",0,NA,NA,NA,703,7,"a0982000407063618  ","Indian"
"2337","CRC",0,NA,NA,NA,704,7,"a0982000407063627  ","Indian"
"2338","CRC",0,NA,NA,NA,705,7,"a0982000407063632  ","Indian"
"2339","CRC",1,12,69,17171,706,7,"a0982000407063633  ","Indian"
"2340","CRC",0,NA,NA,NA,707,7,"a0982000407063634  ","Indian"
"2341","CRC",0,NA,NA,NA,708,7,"a0982000407069455  ","Indian"
"2342","CRC",0,NA,NA,NA,709,7,"a0982000407069466  ","Indian"
"2343","CRC",0,NA,NA,NA,710,7,"a0982000407069468  ","Indian"
"2344","CRC",0,NA,NA,NA,711,7,"a0982000407069470  ","Indian"
"2345","CRC",0,NA,NA,NA,712,7,"a0982000407069483  ","Indian"
"2346","CRC",0,NA,NA,NA,713,7,"a0982000407069554  ","Indian"
"2347","CRC",0,NA,NA,NA,714,7,"a0982000407069657  ","Indian"
"2348","CRC",0,NA,NA,NA,715,7,"a0982000407069666  ","Indian"
"2349","CRC",0,NA,NA,NA,716,7,"a0982000407069667  ","Indian"
"2350","CRC",1,23,121,17171,717,7,"a0982000407069688  ","Indian"
"2351","CRC",0,NA,NA,NA,718,7,"a0982000407069696  ","Indian"
"2352","CRC",0,NA,NA,NA,719,7,"a0982000407069705  ","Indian"
"2353","CRC",0,NA,NA,NA,720,7,"a0982000407069713  ","Indian"
"2354","CRC",0,NA,NA,NA,721,7,"a0982000407069714  ","Indian"
"2355","CRC",0,NA,NA,NA,722,7,"a0982000407069718  ","Indian"
"2356","CRC",0,NA,NA,NA,723,7,"a0982000407069730  ","Indian"
"2357","CRC",0,NA,NA,NA,724,7,"a0982000407069733  ","Indian"
"2358","CRC",0,NA,NA,NA,725,7,"a0982000407069741  ","Indian"
"2359","CRC",0,NA,NA,NA,726,7,"a0982000407069747  ","Indian"
"2360","CRC",0,NA,NA,NA,769,7,"a0900067000076510  ","Todd"
"2361","CRC",0,NA,NA,NA,770,7,"a0900067000076520  ","Todd"
"2362","CRC",0,NA,NA,NA,771,7,"a0900067000076528","Todd"
"2363","CRC",0,NA,NA,NA,772,7,"a0900067000076557  ","Todd"
"2364","CRC",0,NA,NA,NA,773,7,"a0900067000076591  ","Todd"
"2365","CRC",0,NA,NA,NA,774,7,"a0900067000076617","Todd"
"2366","CRC",0,NA,NA,NA,775,7,"a0900067000076617  ","Todd"
"2367","CRC",0,NA,NA,NA,776,7,"a0900067000076638","Todd"
"2368","CRC",0,NA,NA,NA,777,7,"a0900067000076666  ","Todd"
"2369","CRC",0,NA,NA,NA,778,7,"a0900067000076715","Todd"
"2370","CRC",0,NA,NA,NA,779,7,"a0900067000076715  ","Todd"
"2371","CRC",0,NA,NA,NA,780,7,"a0900067000076824  ","Todd"
"2372","CRC",0,NA,NA,NA,781,7,"a0900067000076846  ","Todd"
"2373","CRC",0,NA,NA,NA,782,7,"a0900067000076896  ","Todd"
"2374","CRC",0,NA,NA,NA,783,7,"a0900067000077233","Todd"
"2375","CRC",0,NA,NA,NA,784,7,"a0900067000077233  ","Todd"
"2376","CRC",0,NA,NA,NA,785,7,"a0900067000077292","Todd"
"2377","CRC",0,NA,NA,NA,786,7,"a0900067000080024","Todd"
"2378","CRC",0,NA,NA,NA,787,7,"a0900067000080024  ","Todd"
"2379","CRC",0,NA,NA,NA,788,7,"a0900067000080068  ","Todd"
"2380","CRC",0,NA,NA,NA,789,7,"a0900067000080070","Todd"
"2381","CRC",0,NA,NA,NA,790,7,"a0900067000080070  ","Todd"
"2382","CRC",0,NA,NA,NA,791,7,"a0900067000080083  ","Todd"
"2383","CRC",0,NA,NA,NA,792,7,"a0900067000080086  ","Todd"
"2384","CRC",0,NA,NA,NA,793,7,"a0900067000080087  ","Todd"
"2385","CRC",0,NA,NA,NA,794,7,"a0900067000080100","Todd"
"2386","CRC",0,NA,NA,NA,795,7,"a0900067000080100  ","Todd"
"2387","CRC",0,NA,NA,NA,796,7,"a0900067000080104  ","Todd"
"2388","CRC",0,NA,NA,NA,797,7,"a0900067000080151  ","Todd"
"2389","CRC",0,NA,NA,NA,798,7,"a0900067000080160","Todd"
"2390","CRC",0,NA,NA,NA,799,7,"a0900067000080240","Todd"
"2391","CRC",0,NA,NA,NA,800,7,"a0900067000080240  ","Todd"
"2392","CRC",0,NA,NA,NA,801,7,"a0900067000080252  ","Todd"
"2393","CRC",0,NA,NA,NA,802,7,"a0900067000080319  ","Todd"
"2394","CRC",0,NA,NA,NA,803,7,"a0900067000080355","Todd"
"2395","CRC",0,NA,NA,NA,804,7,"a0900067000080361  ","Todd"
"2396","CRC",0,NA,NA,NA,805,7,"a0900067000080390","Todd"
"2397","CRC",0,NA,NA,NA,806,7,"a0900067000080390  ","Todd"
"2398","CRC",0,NA,NA,NA,807,7,"a0900067000080414","Todd"
"2399","CRC",0,NA,NA,NA,808,7,"a0900067000080414  ","Todd"
"2400","CRC",0,NA,NA,NA,809,7,"a0900067000080524","Todd"
"2401","CRC",0,NA,NA,NA,810,7,"a0900067000080524  ","Todd"
"2402","CRC",0,NA,NA,NA,811,7,"a0900067000080577  ","Todd"
"2403","CRC",0,NA,NA,NA,812,7,"a0900067000080597  ","Todd"
"2404","CRC",0,NA,NA,NA,813,7,"a0900067000080610  ","Todd"
"2405","CRC",0,NA,NA,NA,814,7,"a0900067000080668  ","Todd"
"2406","CRC",1,19,77,17178,815,7,"a0900067000080676  ","Todd"
"2407","CRC",0,NA,NA,NA,816,7,"a0900067000080677  ","Todd"
"2408","CRC",0,NA,NA,NA,817,7,"a0900067000080678  ","Todd"
"2409","CRC",0,NA,NA,NA,818,7,"a0900067000080824","Todd"
"2410","CRC",0,NA,NA,NA,819,7,"a0900067000080824  ","Todd"
"2411","CRC",0,NA,NA,NA,820,7,"a0900067000080826  ","Todd"
"2412","CRC",0,NA,NA,NA,821,7,"a0900067000080843","Todd"
"2413","CRC",0,NA,NA,NA,822,7,"a0900067000080843  ","Todd"
"2414","CRC",0,NA,NA,NA,823,7,"a0900067000080901  ","Todd"
"2415","CRC",0,NA,NA,NA,824,7,"a0900067000080933  ","Todd"
"2416","CRC",0,NA,NA,NA,825,7,"a0900067000080972  ","Todd"
