"","Species","Y","Section","Size","Julian","IND_ID","Occasion","TAGID","Stream"
"962","STJ",0,NA,NA,NA,478,5,"a0900067000085269  ","Todd"
"963","STJ",0,NA,NA,NA,479,5,"a0900067000085313","Todd"
"964","STJ",0,NA,NA,NA,480,5,"a0900067000085313  ","Todd"
"965","STJ",0,NA,NA,NA,481,5,"a0900067000085352","Todd"
"966","STJ",0,NA,NA,NA,482,5,"a0900067000085352  ","Todd"
"967","STJ",1,9,73,17062,510,5,"a0900067000121886  ","Todd"
"968","STJ",1,8,62,17062,511,5,"a0900067000121892  ","Todd"
"969","STJ",1,9,135,17062,512,5,"a0900067000121894  ","Todd"
"970","STJ",1,8,62,17062,513,5,"a0900067000121906  ","Todd"
"971","STJ",1,8,74,17062,514,5,"a0900067000121911  ","Todd"
"972","STJ",1,14,76,17062,515,5,"a0900067000121937  ","Todd"
"973","STJ",1,15,75,17062,516,5,"a0900067000121943  ","Todd"
"974","STJ",1,9,72,17062,517,5,"a0900067000121944  ","Todd"
"975","STJ",1,8,74,17062,518,5,"a0900067000121961  ","Todd"
"976","STJ",1,8,66,17062,519,5,"a0900067000121975  ","Todd"
"977","STJ",1,19,108,17063,520,5,"a0900067000121981  ","Todd"
"978","STJ",1,22,72,17063,521,5,"a0900067000121986  ","Todd"
"979","STJ",1,19,80,17063,522,5,"a0900067000121994  ","Todd"
"980","STJ",1,23,83,17067,523,5,"a0900067000121996  ","Todd"
"981","STJ",1,19,63,17063,525,5,"a0900067000122000  ","Todd"
"982","STJ",1,20,66,17063,526,5,"a0900067000122004  ","Todd"
"983","STJ",1,17,61,17062,528,5,"a0900067000122011  ","Todd"
"984","STJ",1,21,73,17063,529,5,"a0900067000122013  ","Todd"
"985","STJ",1,22,72,17063,530,5,"a0900067000122016  ","Todd"
"986","STJ",1,21,71,17063,531,5,"a0900067000122019  ","Todd"
"987","STJ",1,19,61,17063,532,5,"a0900067000122021  ","Todd"
"988","STJ",1,17,67,17062,533,5,"a0900067000122026  ","Todd"
"989","STJ",1,22,70,17063,534,5,"a0900067000122028  ","Todd"
"990","STJ",1,22,62,17063,535,5,"a0900067000122031  ","Todd"
"991","STJ",1,17,76,17062,536,5,"a0900067000122032  ","Todd"
"992","STJ",1,19,63,17063,537,5,"a0900067000122035  ","Todd"
"993","STJ",1,17,70,17062,538,5,"a0900067000122040  ","Todd"
"994","STJ",1,22,65,17063,539,5,"a0900067000122056  ","Todd"
"995","STJ",1,22,70,17063,540,5,"a0900067000122058  ","Todd"
"996","STJ",1,17,62,17062,541,5,"a0900067000122061  ","Todd"
"997","STJ",1,19,63,17063,542,5,"a0900067000122068  ","Todd"
"998","STJ",1,18,63,17063,543,5,"a0900067000122078  ","Todd"
"999","STJ",1,13,63,17062,618,5,"a0900067000122384  ","Todd"
"1000","STJ",1,5,77,17062,620,5,"a0900067000122392  ","Todd"
"1001","STJ",1,4,142,17062,622,5,"a0900067000122393  ","Todd"
"1002","STJ",1,7,75,17062,623,5,"a0900067000122396  ","Todd"
"1003","STJ",1,4,84,17062,624,5,"a0900067000122397  ","Todd"
"1004","STJ",1,4,154,17062,625,5,"a0900067000122399  ","Todd"
"1005","STJ",1,14,79,17062,626,5,"a0900067000122401  ","Todd"
"1006","STJ",1,7,78,17062,628,5,"a0900067000122403  ","Todd"
"1007","STJ",1,7,113,17062,629,5,"a0900067000122405  ","Todd"
"1008","STJ",1,4,84,17062,630,5,"a0900067000122406  ","Todd"
"1009","STJ",1,7,69,17062,631,5,"a0900067000122416  ","Todd"
"1010","STJ",1,16,61,17062,632,5,"a0900067000122418  ","Todd"
"1011","STJ",1,6,80,17062,633,5,"a0900067000122427  ","Todd"
"1012","STJ",1,5,86,17062,634,5,"a0900067000122428  ","Todd"
"1013","STJ",1,7,84,17062,635,5,"a0900067000122431  ","Todd"
"1014","STJ",1,14,65,17062,636,5,"a0900067000122432  ","Todd"
"1015","STJ",1,6,75,17062,637,5,"a0900067000122437  ","Todd"
"1016","STJ",1,7,118,17062,638,5,"a0900067000122440  ","Todd"
"1017","STJ",1,14,80,17062,639,5,"a0900067000122447  ","Todd"
"1018","STJ",1,7,73,17062,640,5,"a0900067000122452  ","Todd"
"1019","STJ",1,5,63,17062,641,5,"a0900067000122456  ","Todd"
"1020","STJ",1,4,81,17062,642,5,"a0900067000122458  ","Todd"
"1021","STJ",1,7,73,17062,643,5,"a0900067000122460  ","Todd"
"1022","STJ",1,7,79,17062,644,5,"a0900067000122463  ","Todd"
"1023","STJ",1,13,71,17062,645,5,"a0900067000122465  ","Todd"
"1024","STJ",1,7,79,17062,646,5,"a0900067000122470  ","Todd"
"1025","STJ",1,7,78,17062,647,5,"a0900067000122471  ","Todd"
"1026","STJ",1,6,69,17062,648,5,"a0900067000122472  ","Todd"
"1027","STJ",1,5,85,17062,649,5,"a0900067000122475  ","Todd"
"1028","STJ",1,5,69,17062,650,5,"a0900067000122477  ","Todd"
"1029","STJ",1,4,82,17062,651,5,"a0900067000122478  ","Todd"
"1030","STJ",0,NA,NA,NA,871,5,"a0982000403060151  ","Todd"
"1031","STJ",0,NA,NA,NA,872,5,"a0982000403060155","Todd"
"1032","STJ",1,4,167,17062,873,5,"a0982000403060155  ","Todd"
"1033","STJ",0,NA,NA,NA,875,5,"a0982000403060186  ","Todd"
"1034","STJ",0,NA,NA,NA,876,5,"a0982000403060192","Todd"
"1035","STJ",0,NA,NA,NA,877,5,"a0982000403060192  ","Todd"
"1036","STJ",0,NA,NA,NA,879,5,"a0982000403060241  ","Todd"
"1037","STJ",0,NA,NA,NA,880,5,"a0982000403060248","Todd"
"1038","STJ",0,NA,NA,NA,881,5,"a0982000403060253  ","Todd"
"1039","STJ",0,NA,NA,NA,882,5,"a0982000403060254","Todd"
"1040","STJ",0,NA,NA,NA,883,5,"a0982000403060254  ","Todd"
"1041","STJ",0,NA,NA,NA,884,5,"a0982000403060260  ","Todd"
"1042","STJ",0,NA,NA,NA,885,5,"a0982000403060288","Todd"
"1043","STJ",1,6,139,17062,886,5,"a0982000403060288  ","Todd"
"1044","STJ",1,7,135,17062,887,5,"a0982000403060291  ","Todd"
"1045","STJ",0,NA,NA,NA,888,5,"a0982000403060294  ","Todd"
"1046","STJ",0,NA,NA,NA,889,5,"a0982000403060301  ","Todd"
"1047","STJ",1,4,134,17062,890,5,"a0982000403060302  ","Todd"
"1048","STJ",0,NA,NA,NA,891,5,"a0982000403060305  ","Todd"
"1049","STJ",1,7,199,17062,893,5,"a0982000403060318  ","Todd"
"1050","STJ",0,NA,NA,NA,894,5,"a0982000403060319  ","Todd"
"1051","STJ",0,NA,NA,NA,895,5,"a0982000403060325","Todd"
"1052","STJ",0,NA,NA,NA,896,5,"a0982000403060325  ","Todd"
"1053","STJ",0,NA,NA,NA,897,5,"a0982000403060337","Todd"
"1054","STJ",1,26,110,17067,898,5,"a0982000403060337  ","Todd"
"1055","STJ",0,NA,NA,NA,899,5,"a0982000403060356","Todd"
"1056","STJ",0,NA,NA,NA,900,5,"a0982000403060356  ","Todd"
"1057","STJ",0,NA,NA,NA,901,5,"a0982000403060360  ","Todd"
"1058","STJ",0,NA,NA,NA,902,5,"a0982000403060366","Todd"
"1059","STJ",0,NA,NA,NA,903,5,"a0982000403060371  ","Todd"
"1060","STJ",1,9,156,17062,904,5,"a0982000403060376  ","Todd"
"1061","STJ",1,7,149,17062,906,5,"a0982000403060381  ","Todd"
"1062","STJ",0,NA,NA,NA,907,5,"a0982000403060384  ","Todd"
"1063","STJ",1,4,140,17062,909,5,"a0982000403060387  ","Todd"
"1064","STJ",0,NA,NA,NA,910,5,"a0982000403060394  ","Todd"
"1065","STJ",0,NA,NA,NA,911,5,"a0982000403060398","Todd"
"1066","STJ",0,NA,NA,NA,912,5,"a0982000403060398  ","Todd"
"1067","STJ",0,NA,NA,NA,913,5,"a0982000403060404  ","Todd"
"1068","STJ",0,NA,NA,NA,915,5,"a0982000403060415  ","Todd"
"1069","STJ",1,6,148,17062,917,5,"a0982000403060421  ","Todd"
"1070","STJ",0,NA,NA,NA,918,5,"a0982000403060433  ","Todd"
"1071","STJ",0,NA,NA,NA,919,5,"a0982000403060437","Todd"
"1072","STJ",1,4,162,17062,920,5,"a0982000403060437  ","Todd"
"1073","STJ",0,NA,NA,NA,921,5,"a0982000403060575","Todd"
"1074","STJ",0,NA,NA,NA,922,5,"a0982000403060575  ","Todd"
"1075","STJ",1,26,145,17067,924,5,"a0982000403060601  ","Todd"
"1076","STJ",0,NA,NA,NA,927,5,"a0982000403060619  ","Todd"
"1077","STJ",0,NA,NA,NA,928,5,"a0982000407049977  ","Todd"
"1078","STJ",1,9,164,17062,929,5,"a0982000407049991  ","Todd"
"1079","STJ",0,NA,NA,NA,930,5,"a0982000407049995  ","Todd"
"1080","STJ",1,17,130,17062,932,5,"a0982000407050046  ","Todd"
"1081","STJ",0,NA,NA,NA,933,5,"a0982000407050060  ","Todd"
"1082","STJ",0,NA,NA,NA,934,5,"a0982000407050097  ","Todd"
"1083","STJ",0,NA,NA,NA,935,5,"a0982000407050143  ","Todd"
"1084","STJ",0,NA,NA,NA,936,5,"a0982000407050156  ","Todd"
"1085","STJ",0,NA,NA,NA,937,5,"a0982000407050206","Todd"
"1086","STJ",0,NA,NA,NA,938,5,"a0982000407050206  ","Todd"
"1087","STJ",0,NA,NA,NA,939,5,"a0982000407050210","Todd"
"1088","STJ",0,NA,NA,NA,940,5,"a0982000407050219","Todd"
"1089","STJ",0,NA,NA,NA,941,5,"a0982000407050224","Todd"
"1090","STJ",0,NA,NA,NA,942,5,"a0982000407050224  ","Todd"
"1091","STJ",0,NA,NA,NA,943,5,"a0982000407050231","Todd"
"1092","STJ",1,13,132,17062,944,5,"a0982000407050231  ","Todd"
"1093","STJ",0,NA,NA,NA,945,5,"a0982000407050233","Todd"
"1094","STJ",0,NA,NA,NA,946,5,"a0982000407050233  ","Todd"
"1095","STJ",0,NA,NA,NA,947,5,"a0982000407050236","Todd"
"1096","STJ",0,NA,NA,NA,948,5,"a0982000407050236  ","Todd"
"1097","STJ",0,NA,NA,NA,949,5,"a0982000407050241","Todd"
"1098","STJ",0,NA,NA,NA,950,5,"a0982000407050246","Todd"
"1099","STJ",1,4,132,17062,951,5,"a0982000407050246  ","Todd"
"1100","STJ",0,NA,NA,NA,952,5,"a0982000407050252","Todd"
"1101","STJ",0,NA,NA,NA,953,5,"a0982000407050252  ","Todd"
"1102","STJ",0,NA,NA,NA,954,5,"a0982000407050263","Todd"
"1103","STJ",0,NA,NA,NA,955,5,"a0982000407050263  ","Todd"
"1104","STJ",0,NA,NA,NA,956,5,"a0982000407050292  ","Todd"
"1105","STJ",0,NA,NA,NA,957,5,"a0982000407050297  ","Todd"
"1106","STJ",0,NA,NA,NA,958,5,"a0982000407050299  ","Todd"
"1107","STJ",0,NA,NA,NA,959,5,"a0982000407050336  ","Todd"
"1108","STJ",0,NA,NA,NA,960,5,"a0982000407050341  ","Todd"
"1109","STJ",1,7,121,17062,961,5,"a0982000407050352  ","Todd"
"1110","STJ",1,4,154,17062,962,5,"a0982000407050353  ","Todd"
"1111","STJ",0,NA,NA,NA,963,5,"a0982000407050583  ","Todd"
"1112","STJ",1,26,110,17067,964,5,"a0982000407050602  ","Todd"
"1113","STJ",0,NA,NA,NA,965,5,"a0982000407050625  ","Todd"
"1114","STJ",0,NA,NA,NA,966,5,"a0982000407050629  ","Todd"
"1115","STJ",0,NA,NA,NA,967,5,"a0982000407050647  ","Todd"
"1116","STJ",0,NA,NA,NA,968,5,"a0982000407050670  ","Todd"
"1117","STJ",0,NA,NA,NA,969,5,"a0982000407050672  ","Todd"
"1118","STJ",0,NA,NA,NA,971,5,"a0982000407050674  ","Todd"
"1119","STJ",1,7,163,17062,972,5,"a0982000407050678  ","Todd"
"1120","STJ",0,NA,NA,NA,973,5,"a0982000407050898","Todd"
"1121","STJ",1,26,105,17067,974,5,"a0982000407050898  ","Todd"
"1122","STJ",0,NA,NA,NA,975,5,"a0982000407050902","Todd"
"1123","STJ",0,NA,NA,NA,976,5,"a0982000407050902  ","Todd"
"1124","STJ",0,NA,NA,NA,977,5,"a0982000407050918","Todd"
"1125","STJ",0,NA,NA,NA,978,5,"a0982000407050918  ","Todd"
"1126","STJ",0,NA,NA,NA,979,5,"a0982000407063248  ","Todd"
"1127","STJ",1,4,142,17062,980,5,"a0982000407063256  ","Todd"
"1128","STJ",0,NA,NA,NA,982,5,"a0982000407063262  ","Todd"
"1129","STJ",0,NA,NA,NA,983,5,"a0982000407063285  ","Todd"
"1130","STJ",0,NA,NA,NA,984,5,"a0982000407063298  ","Todd"
"1131","STJ",0,NA,NA,NA,985,5,"a0982000407063306  ","Todd"
"1132","STJ",1,14,138,17062,986,5,"a0982000407063307  ","Todd"
"1133","STJ",1,7,160,17062,987,5,"a0982000407063311  ","Todd"
"1134","STJ",1,19,113,17063,989,5,"a0982000407063317  ","Todd"
"1135","STJ",0,NA,NA,NA,990,5,"a0982000407063329  ","Todd"
"1136","STJ",0,NA,NA,NA,991,5,"a0982000407063330  ","Todd"
"1137","STJ",0,NA,NA,NA,992,5,"a0982000407063362  ","Todd"
"1138","STJ",0,NA,NA,NA,993,5,"a0982000407063369  ","Todd"
"1139","STJ",0,NA,NA,NA,994,5,"a0982000407063371  ","Todd"
"1140","STJ",0,NA,NA,NA,995,5,"a0982000407063386  ","Todd"
"1141","STJ",0,NA,NA,NA,996,5,"a0982000407063393  ","Todd"
"1142","STJ",0,NA,NA,NA,997,5,"a0982000407063404  ","Todd"
"1143","STJ",0,NA,NA,NA,998,5,"a0982000407063416  ","Todd"
"1144","STJ",0,NA,NA,NA,999,5,"a0982000407063420  ","Todd"
"1145","STJ",0,NA,NA,NA,1000,5,"a0982000407063479  ","Todd"
"1146","STJ",1,22,120,17063,1001,5,"a0982000407069458  ","Todd"
"1147","STJ",0,NA,NA,NA,1002,5,"a0982000407069461  ","Todd"
"1148","STJ",0,NA,NA,NA,1003,5,"a0982000407069465  ","Todd"
"1149","STJ",0,NA,NA,NA,1004,5,"a0982000407069540  ","Todd"
"1150","STJ",0,NA,NA,NA,1005,5,"a0982000407069587  ","Todd"
"1151","STJ",0,NA,NA,NA,1006,5,"a0982000407069599  ","Todd"
"1152","STJ",0,NA,NA,NA,1007,5,"a0982000407069610  ","Todd"
"1153","STJ",0,NA,NA,NA,1008,5,"a0982000407069631  ","Todd"
"1154","STJ",0,NA,NA,NA,1009,5,"a0982000407069641  ","Todd"
"1155","STJ",1,30,118,17116,82,6,"a0900067000077062  ","Indian"
"1156","STJ",0,NA,NA,NA,83,6,"a0900067000077340  ","Indian"
"1157","STJ",0,NA,NA,NA,84,6,"a0900067000077425  ","Indian"
"1158","STJ",0,NA,NA,NA,85,6,"a0900067000077437  ","Indian"
"1159","STJ",0,NA,NA,NA,86,6,"a0900067000077442  ","Indian"
"1160","STJ",0,NA,NA,NA,87,6,"a0900067000080082  ","Indian"
"1161","STJ",0,NA,NA,NA,88,6,"a0900067000080096  ","Indian"
"1162","STJ",0,NA,NA,NA,89,6,"a0900067000080217  ","Indian"
"1163","STJ",0,NA,NA,NA,90,6,"a0900067000080220  ","Indian"
"1164","STJ",0,NA,NA,NA,91,6,"a0900067000080241  ","Indian"
"1165","STJ",1,34,132,17116,92,6,"a0900067000080246  ","Indian"
"1166","STJ",0,NA,NA,NA,93,6,"a0900067000080260  ","Indian"
"1167","STJ",0,NA,NA,NA,94,6,"a0900067000080266  ","Indian"
"1168","STJ",0,NA,NA,NA,95,6,"a0900067000080303  ","Indian"
"1169","STJ",0,NA,NA,NA,96,6,"a0900067000080343  ","Indian"
"1170","STJ",1,15,139,17114,97,6,"a0900067000080380  ","Indian"
"1171","STJ",0,NA,NA,NA,98,6,"a0900067000080385  ","Indian"
"1172","STJ",0,NA,NA,NA,99,6,"a0900067000080409  ","Indian"
"1173","STJ",0,NA,NA,NA,100,6,"a0900067000080412  ","Indian"
"1174","STJ",0,NA,NA,NA,101,6,"a0900067000080416  ","Indian"
"1175","STJ",0,NA,NA,NA,102,6,"a0900067000080429  ","Indian"
"1176","STJ",0,NA,NA,NA,103,6,"a0900067000080441  ","Indian"
"1177","STJ",0,NA,NA,NA,104,6,"a0900067000080517  ","Indian"
"1178","STJ",0,NA,NA,NA,105,6,"a0900067000080560  ","Indian"
"1179","STJ",0,NA,NA,NA,106,6,"a0900067000080578  ","Indian"
"1180","STJ",0,NA,NA,NA,107,6,"a0900067000080581  ","Indian"
"1181","STJ",0,NA,NA,NA,108,6,"a0900067000080626  ","Indian"
"1182","STJ",0,NA,NA,NA,109,6,"a0900067000080716  ","Indian"
"1183","STJ",0,NA,NA,NA,110,6,"a0900067000080739  ","Indian"
"1184","STJ",1,19,129,17114,111,6,"a0900067000080979  ","Indian"
"1185","STJ",1,20,93,17114,112,6,"a0900067000080998  ","Indian"
"1186","STJ",0,NA,NA,NA,113,6,"a0900067000085068  ","Indian"
"1187","STJ",1,23,125,17114,114,6,"a0900067000085131  ","Indian"
"1188","STJ",0,NA,NA,NA,115,6,"a0900067000085183  ","Indian"
"1189","STJ",1,23,128,17114,116,6,"a0900067000085192  ","Indian"
"1190","STJ",0,NA,NA,NA,117,6,"a0900067000085318  ","Indian"
"1191","STJ",0,NA,NA,NA,118,6,"a0900067000085319  ","Indian"
"1192","STJ",1,23,132,17114,119,6,"a0900067000085417  ","Indian"
"1193","STJ",0,NA,NA,NA,120,6,"a0900067000085483  ","Indian"
"1194","STJ",0,NA,NA,NA,121,6,"a0900067000085491  ","Indian"
"1195","STJ",1,12,54,17109,122,6,"a0900067000116683  ","Indian"
"1196","STJ",1,11,56,17109,123,6,"a0900067000116688  ","Indian"
"1197","STJ",1,13,55,17109,124,6,"a0900067000116690  ","Indian"
"1198","STJ",1,23,117,17114,125,6,"a0900067000116707  ","Indian"
"1199","STJ",1,16,62,17114,126,6,"a0900067000116708  ","Indian"
"1200","STJ",1,10,54,17109,127,6,"a0900067000116711  ","Indian"
"1201","STJ",1,21,84,17114,128,6,"a0900067000116716  ","Indian"
"1202","STJ",1,10,52,17109,129,6,"a0900067000116734  ","Indian"
"1203","STJ",1,16,61,17114,130,6,"a0900067000116759  ","Indian"
"1204","STJ",1,16,62,17114,131,6,"a0900067000116763  ","Indian"
"1205","STJ",1,8,127,17109,132,6,"a0900067000116764  ","Indian"
"1206","STJ",1,25,72,17114,133,6,"a0900067000116776  ","Indian"
"1207","STJ",1,33,68,17116,134,6,"a0900067000121789  ","Indian"
"1208","STJ",1,30,85,17116,135,6,"a0900067000121843  ","Indian"
"1209","STJ",0,NA,NA,NA,136,6,"a0900067000121889  ","Indian"
"1210","STJ",1,16,58,17114,137,6,"a0900067000122083  ","Indian"
"1211","STJ",1,22,73,17114,138,6,"a0900067000122091  ","Indian"
"1212","STJ",1,25,82,17114,139,6,"a0900067000122105  ","Indian"
"1213","STJ",1,22,96,17114,140,6,"a0900067000122106  ","Indian"
"1214","STJ",1,25,78,17114,141,6,"a0900067000122109  ","Indian"
"1215","STJ",1,24,75,17114,142,6,"a0900067000122113  ","Indian"
"1216","STJ",1,25,54,17114,143,6,"a0900067000122119  ","Indian"
"1217","STJ",1,25,57,17114,144,6,"a0900067000122142  ","Indian"
"1218","STJ",1,19,80,17114,145,6,"a0900067000122148  ","Indian"
"1219","STJ",1,16,62,17114,146,6,"a0900067000122160  ","Indian"
"1220","STJ",1,22,85,17114,147,6,"a0900067000122166  ","Indian"
"1221","STJ",1,12,92,17109,148,6,"a0900067000122176  ","Indian"
"1222","STJ",0,NA,NA,NA,234,6,"a0982000403060459  ","Indian"
"1223","STJ",0,NA,NA,NA,235,6,"a0982000403060483  ","Indian"
"1224","STJ",0,NA,NA,NA,236,6,"a0982000407050018  ","Indian"
"1225","STJ",0,NA,NA,NA,237,6,"a0982000407050028  ","Indian"
"1226","STJ",1,31,82,17116,238,6,"a0982000407050036  ","Indian"
"1227","STJ",0,NA,NA,NA,239,6,"a0982000407050041  ","Indian"
"1228","STJ",0,NA,NA,NA,240,6,"a0982000407050091  ","Indian"
"1229","STJ",0,NA,NA,NA,241,6,"a0982000407050164  ","Indian"
"1230","STJ",0,NA,NA,NA,242,6,"a0982000407050364  ","Indian"
"1231","STJ",1,13,74,17109,243,6,"a0982000407050387  ","Indian"
"1232","STJ",0,NA,NA,NA,244,6,"a0982000407050407  ","Indian"
"1233","STJ",1,9,76,17109,245,6,"a0982000407050438  ","Indian"
"1234","STJ",0,NA,NA,NA,246,6,"a0982000407050466  ","Indian"
"1235","STJ",0,NA,NA,NA,247,6,"a0982000407050492  ","Indian"
"1236","STJ",1,28,129,17114,248,6,"a0982000407050514  ","Indian"
"1237","STJ",1,10,143,17109,249,6,"a0982000407050525  ","Indian"
"1238","STJ",0,NA,NA,NA,250,6,"a0982000407050555  ","Indian"
"1239","STJ",1,24,69,17114,251,6,"a0982000407050561  ","Indian"
"1240","STJ",0,NA,NA,NA,252,6,"a0982000407050572  ","Indian"
"1241","STJ",0,NA,NA,NA,253,6,"a0982000407050803  ","Indian"
"1242","STJ",0,NA,NA,NA,254,6,"a0982000407050871  ","Indian"
"1243","STJ",0,NA,NA,NA,255,6,"a0982000407050894  ","Indian"
"1244","STJ",0,NA,NA,NA,256,6,"a0982000407050932  ","Indian"
"1245","STJ",0,NA,NA,NA,257,6,"a0982000407050948  ","Indian"
"1246","STJ",0,NA,NA,NA,258,6,"a0982000407050956  ","Indian"
"1247","STJ",1,10,133,17109,259,6,"a0982000407063166  ","Indian"
"1248","STJ",1,10,55,17109,260,6,"a0982000407063184  ","Indian"
"1249","STJ",0,NA,NA,NA,261,6,"a0982000407063552  ","Indian"
"1250","STJ",0,NA,NA,NA,262,6,"a0982000407063559  ","Indian"
"1251","STJ",0,NA,NA,NA,263,6,"a0982000407063573  ","Indian"
"1252","STJ",0,NA,NA,NA,264,6,"a0982000407063575  ","Indian"
"1253","STJ",1,19,95,17114,265,6,"a0982000407063605  ","Indian"
"1254","STJ",0,NA,NA,NA,266,6,"a0982000407069740  ","Indian"
"1255","STJ",0,NA,NA,NA,377,6,"a0900067000076503  ","Todd"
"1256","STJ",0,NA,NA,NA,378,6,"a0900067000076505  ","Todd"
"1257","STJ",0,NA,NA,NA,379,6,"a0900067000076527","Todd"
"1258","STJ",0,NA,NA,NA,380,6,"a0900067000076527  ","Todd"
"1259","STJ",0,NA,NA,NA,381,6,"a0900067000076535","Todd"
"1260","STJ",0,NA,NA,NA,382,6,"a0900067000076535  ","Todd"
"1261","STJ",0,NA,NA,NA,383,6,"a0900067000076568  ","Todd"
"1262","STJ",0,NA,NA,NA,384,6,"a0900067000076581  ","Todd"
"1263","STJ",0,NA,NA,NA,385,6,"a0900067000076661","Todd"
"1264","STJ",0,NA,NA,NA,386,6,"a0900067000076669","Todd"
"1265","STJ",0,NA,NA,NA,387,6,"a0900067000076673  ","Todd"
"1266","STJ",0,NA,NA,NA,388,6,"a0900067000076713","Todd"
"1267","STJ",1,19,134,17118,389,6,"a0900067000076713  ","Todd"
"1268","STJ",0,NA,NA,NA,390,6,"a0900067000076735  ","Todd"
"1269","STJ",0,NA,NA,NA,391,6,"a0900067000076774  ","Todd"
"1270","STJ",0,NA,NA,NA,392,6,"a0900067000076780  ","Todd"
"1271","STJ",0,NA,NA,NA,393,6,"a0900067000076782  ","Todd"
"1272","STJ",1,23,155,17118,395,6,"a0900067000076786  ","Todd"
"1273","STJ",0,NA,NA,NA,396,6,"a0900067000076818","Todd"
"1274","STJ",0,NA,NA,NA,397,6,"a0900067000076818  ","Todd"
"1275","STJ",0,NA,NA,NA,399,6,"a0900067000076855  ","Todd"
"1276","STJ",0,NA,NA,NA,400,6,"a0900067000076993  ","Todd"
"1277","STJ",0,NA,NA,NA,401,6,"a0900067000077030","Todd"
"1278","STJ",0,NA,NA,NA,402,6,"a0900067000077030  ","Todd"
"1279","STJ",0,NA,NA,NA,403,6,"a0900067000077076","Todd"
"1280","STJ",0,NA,NA,NA,404,6,"a0900067000077076  ","Todd"
"1281","STJ",0,NA,NA,NA,405,6,"a0900067000077090  ","Todd"
"1282","STJ",0,NA,NA,NA,406,6,"a0900067000077201  ","Todd"
"1283","STJ",0,NA,NA,NA,407,6,"a0900067000077225  ","Todd"
"1284","STJ",0,NA,NA,NA,408,6,"a0900067000077311  ","Todd"
"1285","STJ",0,NA,NA,NA,409,6,"a0900067000077321","Todd"
"1286","STJ",0,NA,NA,NA,410,6,"a0900067000077337","Todd"
"1287","STJ",0,NA,NA,NA,411,6,"a0900067000077337  ","Todd"
"1288","STJ",0,NA,NA,NA,412,6,"a0900067000077382  ","Todd"
"1289","STJ",0,NA,NA,NA,413,6,"a0900067000077387  ","Todd"
"1290","STJ",0,NA,NA,NA,415,6,"a0900067000077415  ","Todd"
"1291","STJ",0,NA,NA,NA,416,6,"a0900067000077426  ","Todd"
"1292","STJ",0,NA,NA,NA,417,6,"a0900067000077468","Todd"
"1293","STJ",0,NA,NA,NA,418,6,"a0900067000077468  ","Todd"
"1294","STJ",0,NA,NA,NA,419,6,"a0900067000080000  ","Todd"
"1295","STJ",0,NA,NA,NA,420,6,"a0900067000080013","Todd"
"1296","STJ",0,NA,NA,NA,421,6,"a0900067000080013  ","Todd"
"1297","STJ",0,NA,NA,NA,422,6,"a0900067000080048  ","Todd"
"1298","STJ",0,NA,NA,NA,423,6,"a0900067000080057","Todd"
"1299","STJ",0,NA,NA,NA,424,6,"a0900067000080057  ","Todd"
"1300","STJ",0,NA,NA,NA,425,6,"a0900067000080078","Todd"
"1301","STJ",0,NA,NA,NA,426,6,"a0900067000080081","Todd"
"1302","STJ",0,NA,NA,NA,427,6,"a0900067000080081  ","Todd"
"1303","STJ",0,NA,NA,NA,428,6,"a0900067000080093","Todd"
"1304","STJ",0,NA,NA,NA,429,6,"a0900067000080093  ","Todd"
"1305","STJ",0,NA,NA,NA,430,6,"a0900067000080095","Todd"
"1306","STJ",0,NA,NA,NA,431,6,"a0900067000080095  ","Todd"
"1307","STJ",0,NA,NA,NA,432,6,"a0900067000080103","Todd"
"1308","STJ",0,NA,NA,NA,433,6,"a0900067000080111","Todd"
"1309","STJ",1,16,118,17118,434,6,"a0900067000080111  ","Todd"
"1310","STJ",0,NA,NA,NA,435,6,"a0900067000080123","Todd"
"1311","STJ",0,NA,NA,NA,436,6,"a0900067000080132","Todd"
"1312","STJ",0,NA,NA,NA,437,6,"a0900067000080135  ","Todd"
"1313","STJ",0,NA,NA,NA,438,6,"a0900067000080159  ","Todd"
"1314","STJ",0,NA,NA,NA,439,6,"a0900067000080162","Todd"
"1315","STJ",0,NA,NA,NA,440,6,"a0900067000080162  ","Todd"
"1316","STJ",0,NA,NA,NA,441,6,"a0900067000080189","Todd"
"1317","STJ",0,NA,NA,NA,442,6,"a0900067000080201","Todd"
"1318","STJ",0,NA,NA,NA,443,6,"a0900067000080201  ","Todd"
"1319","STJ",0,NA,NA,NA,444,6,"a0900067000080224  ","Todd"
"1320","STJ",0,NA,NA,NA,445,6,"a0900067000080284","Todd"
"1321","STJ",0,NA,NA,NA,446,6,"a0900067000080337","Todd"
"1322","STJ",1,7,136,17123,447,6,"a0900067000080337  ","Todd"
"1323","STJ",0,NA,NA,NA,448,6,"a0900067000080352","Todd"
"1324","STJ",0,NA,NA,NA,449,6,"a0900067000080352  ","Todd"
"1325","STJ",0,NA,NA,NA,450,6,"a0900067000080406  ","Todd"
"1326","STJ",0,NA,NA,NA,451,6,"a0900067000080413  ","Todd"
"1327","STJ",0,NA,NA,NA,452,6,"a0900067000080443  ","Todd"
"1328","STJ",0,NA,NA,NA,453,6,"a0900067000080468  ","Todd"
"1329","STJ",0,NA,NA,NA,454,6,"a0900067000080476","Todd"
