"","ID","Species","Stream","Y","X1","X2","Size1","Size2","JD1","JD2","Date1","Date2","Occasion1","Occasion2","IND_ID","TAG_ID"
"231",231,"STJ","Todd",0,7,NA,210,NA,16946,NA,"2016-05-25",NA,3,4,473,"a0900067000084905  "
"232",232,"STJ","Todd",0,4,NA,205,NA,16946,NA,"2016-05-25",NA,3,4,871,"a0982000403060151  "
"233",233,"STJ","Todd",0,4,NA,155,NA,16946,NA,"2016-05-25",NA,3,4,873,"a0982000403060155  "
"234",234,"STJ","Todd",1,9,13,154,157,16945,16994,"2016-05-24","2016-07-12",3,4,875,"a0982000403060186  "
"235",235,"STJ","Todd",0,13,NA,130,NA,16945,NA,"2016-05-24",NA,3,4,886,"a0982000403060288  "
"236",236,"STJ","Todd",0,4,NA,133,NA,16946,NA,"2016-05-25",NA,3,4,890,"a0982000403060302  "
"237",237,"STJ","Todd",0,4,NA,149,NA,16946,NA,"2016-05-25",NA,3,4,896,"a0982000403060325  "
"238",238,"STJ","Todd",0,4,NA,132,NA,16946,NA,"2016-05-25",NA,3,4,907,"a0982000403060384  "
"239",239,"STJ","Todd",1,4,4,138,136,16946,16993,"2016-05-25","2016-07-11",3,4,909,"a0982000403060387  "
"240",240,"STJ","Todd",0,4,NA,88,NA,16946,NA,"2016-05-25",NA,3,4,910,"a0982000403060394  "
"241",241,"STJ","Todd",1,15,6,135,143,16945,16993,"2016-05-24","2016-07-11",3,4,912,"a0982000403060398  "
"242",242,"STJ","Todd",0,4,NA,149,NA,16946,NA,"2016-05-25",NA,3,4,920,"a0982000403060437  "
"243",243,"STJ","Todd",1,24,24,132,137,16948,16996,"2016-05-27","2016-07-14",3,4,924,"a0982000403060601  "
"244",244,"STJ","Todd",1,19,22,76,99,16948,16996,"2016-05-27","2016-07-14",3,4,927,"a0982000403060619  "
"245",245,"STJ","Todd",0,15,NA,116,NA,16945,NA,"2016-05-24",NA,3,4,934,"a0982000407050097  "
"246",246,"STJ","Todd",1,14,13,166,163,16945,16994,"2016-05-24","2016-07-12",3,4,946,"a0982000407050233  "
"247",247,"STJ","Todd",0,9,NA,75,NA,16945,NA,"2016-05-24",NA,3,4,948,"a0982000407050236  "
"248",248,"STJ","Todd",0,4,NA,147,NA,16946,NA,"2016-05-25",NA,3,4,962,"a0982000407050353  "
"249",249,"STJ","Todd",1,3,3,128,135,16946,16993,"2016-05-25","2016-07-11",3,4,976,"a0982000407050902  "
"250",250,"STJ","Todd",0,4,NA,81,NA,16946,NA,"2016-05-25",NA,3,4,979,"a0982000407063248  "
"251",251,"STJ","Todd",0,4,NA,140,NA,16946,NA,"2016-05-25",NA,3,4,980,"a0982000407063256  "
"252",252,"STJ","Todd",0,4,NA,73,NA,16946,NA,"2016-05-25",NA,3,4,982,"a0982000407063262  "
"253",253,"STJ","Todd",1,7,7,126,130,16946,16993,"2016-05-25","2016-07-11",3,4,983,"a0982000407063285  "
"254",254,"STJ","Todd",1,7,7,137,140,16946,16993,"2016-05-25","2016-07-11",3,4,984,"a0982000407063298  "
"255",255,"STJ","Todd",1,4,2,140,141,16946,16993,"2016-05-25","2016-07-11",3,4,985,"a0982000407063306  "
"256",256,"STJ","Todd",0,7,NA,125,NA,16946,NA,"2016-05-25",NA,3,4,986,"a0982000407063307  "
"257",257,"STJ","Todd",0,7,NA,152,NA,16946,NA,"2016-05-25",NA,3,4,987,"a0982000407063311  "
"258",258,"STJ","Todd",0,17,NA,71,NA,16945,NA,"2016-05-24",NA,3,4,989,"a0982000407063317  "
"259",259,"STJ","Todd",0,5,NA,190,NA,16946,NA,"2016-05-25",NA,3,4,990,"a0982000407063329  "
"260",260,"STJ","Todd",0,17,NA,127,NA,16945,NA,"2016-05-24",NA,3,4,991,"a0982000407063330  "
"261",261,"STJ","Todd",0,13,NA,81,NA,16945,NA,"2016-05-24",NA,3,4,992,"a0982000407063362  "
"262",262,"STJ","Todd",0,10,NA,82,NA,16945,NA,"2016-05-24",NA,3,4,993,"a0982000407063369  "
"263",263,"STJ","Todd",0,9,NA,76,NA,16945,NA,"2016-05-24",NA,3,4,994,"a0982000407063371  "
"264",264,"STJ","Todd",0,9,NA,165,NA,16945,NA,"2016-05-24",NA,3,4,995,"a0982000407063386  "
"265",265,"STJ","Todd",0,9,NA,77,NA,16945,NA,"2016-05-24",NA,3,4,996,"a0982000407063393  "
"266",266,"STJ","Todd",1,9,16,199,200,16945,16994,"2016-05-24","2016-07-12",3,4,997,"a0982000407063404  "
"267",267,"STJ","Todd",0,9,NA,136,NA,16945,NA,"2016-05-24",NA,3,4,998,"a0982000407063416  "
"268",268,"STJ","Todd",0,10,NA,177,NA,16945,NA,"2016-05-24",NA,3,4,999,"a0982000407063420  "
"269",269,"STJ","Todd",0,13,NA,85,NA,16945,NA,"2016-05-24",NA,3,4,1001,"a0982000407069458  "
"270",270,"STJ","Todd",1,16,15,140,144,16945,16994,"2016-05-24","2016-07-12",3,4,1002,"a0982000407069461  "
"271",271,"STJ","Todd",1,15,15,134,136,16945,16994,"2016-05-24","2016-07-12",3,4,1003,"a0982000407069465  "
"272",272,"STJ","Todd",1,14,9,130,135,16945,16993,"2016-05-24","2016-07-11",3,4,1004,"a0982000407069540  "
"273",273,"STJ","Todd",1,22,24,135,141,16948,16996,"2016-05-27","2016-07-14",3,4,1005,"a0982000407069587  "
"274",274,"STJ","Todd",0,9,NA,136,NA,16945,NA,"2016-05-24",NA,3,4,1006,"a0982000407069599  "
"275",275,"STJ","Todd",1,19,22,69,87,16948,16996,"2016-05-27","2016-07-14",3,4,1007,"a0982000407069610  "
"276",276,"STJ","Todd",1,21,15,122,129,16946,16994,"2016-05-25","2016-07-12",3,4,1008,"a0982000407069631  "
"277",277,"STJ","Todd",0,19,NA,69,NA,16948,NA,"2016-05-27",NA,3,4,1009,"a0982000407069641  "
"278",278,"STJ","Indian",1,27,27,112,119,16990,17056,"2016-07-08","2016-09-12",4,5,82,"a0900067000077062  "
"279",279,"STJ","Indian",0,28,NA,82,NA,16990,NA,"2016-07-08",NA,4,5,88,"a0900067000080096  "
"280",280,"STJ","Indian",0,28,NA,122,NA,16990,NA,"2016-07-08",NA,4,5,91,"a0900067000080241  "
"281",281,"STJ","Indian",1,12,15,127,140,16989,17055,"2016-07-07","2016-09-11",4,5,97,"a0900067000080380  "
"282",282,"STJ","Indian",0,31,NA,113,NA,16990,NA,"2016-07-08",NA,4,5,99,"a0900067000080409  "
"283",283,"STJ","Indian",1,23,27,125,129,16990,17056,"2016-07-08","2016-09-12",4,5,116,"a0900067000085192  "
"284",284,"STJ","Indian",0,13,NA,116,NA,16989,NA,"2016-07-07",NA,4,5,234,"a0982000403060459  "
"285",285,"STJ","Indian",0,31,NA,62,NA,16990,NA,"2016-07-08",NA,4,5,236,"a0982000407050018  "
"286",286,"STJ","Indian",0,31,NA,69,NA,16990,NA,"2016-07-08",NA,4,5,237,"a0982000407050028  "
"287",287,"STJ","Indian",0,31,NA,76,NA,16990,NA,"2016-07-08",NA,4,5,238,"a0982000407050036  "
"288",288,"STJ","Indian",0,33,NA,80,NA,16990,NA,"2016-07-08",NA,4,5,239,"a0982000407050041  "
"289",289,"STJ","Indian",1,12,12,68,69,16989,17055,"2016-07-07","2016-09-11",4,5,243,"a0982000407050387  "
"290",290,"STJ","Indian",0,6,NA,66,NA,16989,NA,"2016-07-07",NA,4,5,244,"a0982000407050407  "
"291",291,"STJ","Indian",1,4,6,58,72,16989,17055,"2016-07-07","2016-09-11",4,5,245,"a0982000407050438  "
"292",292,"STJ","Indian",0,20,NA,88,NA,16989,NA,"2016-07-07",NA,4,5,246,"a0982000407050466  "
"293",293,"STJ","Indian",0,30,NA,82,NA,16990,NA,"2016-07-08",NA,4,5,247,"a0982000407050492  "
"294",294,"STJ","Indian",1,28,28,115,122,16990,17056,"2016-07-08","2016-09-12",4,5,248,"a0982000407050514  "
"295",295,"STJ","Indian",0,27,NA,115,NA,16990,NA,"2016-07-08",NA,4,5,249,"a0982000407050525  "
"296",296,"STJ","Indian",1,27,37,67,71,16990,17056,"2016-07-08","2016-09-12",4,5,250,"a0982000407050555  "
"297",297,"STJ","Indian",1,24,23,61,68,16990,17055,"2016-07-08","2016-09-11",4,5,251,"a0982000407050561  "
"298",298,"STJ","Indian",0,28,NA,149,NA,16990,NA,"2016-07-08",NA,4,5,252,"a0982000407050572  "
"299",299,"STJ","Indian",0,28,NA,73,NA,16990,NA,"2016-07-08",NA,4,5,256,"a0982000407050932  "
"300",300,"STJ","Todd",0,13,NA,182,NA,16994,NA,"2016-07-12",NA,4,5,377,"a0900067000076503  "
"301",301,"STJ","Todd",0,17,NA,145,NA,16994,NA,"2016-07-12",NA,4,5,378,"a0900067000076505  "
"302",302,"STJ","Todd",0,13,NA,167,NA,16994,NA,"2016-07-12",NA,4,5,380,"a0900067000076527  "
"303",303,"STJ","Todd",0,26,NA,167,NA,16996,NA,"2016-07-14",NA,4,5,382,"a0900067000076535  "
"304",304,"STJ","Todd",0,13,NA,154,NA,16994,NA,"2016-07-12",NA,4,5,384,"a0900067000076581  "
"305",305,"STJ","Todd",0,17,NA,142,NA,16994,NA,"2016-07-12",NA,4,5,387,"a0900067000076673  "
"306",306,"STJ","Todd",1,22,17,122,132,16996,17062,"2016-07-14","2016-09-18",4,5,389,"a0900067000076713  "
"307",307,"STJ","Todd",0,17,NA,122,NA,16994,NA,"2016-07-12",NA,4,5,390,"a0900067000076735  "
"308",308,"STJ","Todd",0,17,NA,156,NA,16994,NA,"2016-07-12",NA,4,5,391,"a0900067000076774  "
"309",309,"STJ","Todd",1,17,26,148,153,16994,17067,"2016-07-12","2016-09-23",4,5,395,"a0900067000076786  "
"310",310,"STJ","Todd",0,9,NA,146,NA,16993,NA,"2016-07-11",NA,4,5,397,"a0900067000076818  "
"311",311,"STJ","Todd",0,26,NA,166,NA,16996,NA,"2016-07-14",NA,4,5,399,"a0900067000076855  "
"312",312,"STJ","Todd",0,22,NA,131,NA,16996,NA,"2016-07-14",NA,4,5,400,"a0900067000076993  "
"313",313,"STJ","Todd",0,7,NA,204,NA,16993,NA,"2016-07-11",NA,4,5,407,"a0900067000077225  "
"314",314,"STJ","Todd",1,7,7,226,235,16993,17062,"2016-07-11","2016-09-18",4,5,408,"a0900067000077311  "
"315",315,"STJ","Todd",1,13,9,166,165,16994,17062,"2016-07-12","2016-09-18",4,5,411,"a0900067000077337  "
"316",316,"STJ","Todd",0,16,NA,151,NA,16994,NA,"2016-07-12",NA,4,5,412,"a0900067000077382  "
"317",317,"STJ","Todd",1,7,7,135,148,16993,17062,"2016-07-11","2016-09-18",4,5,413,"a0900067000077387  "
"318",318,"STJ","Todd",0,7,NA,143,NA,16993,NA,"2016-07-11",NA,4,5,416,"a0900067000077426  "
"319",319,"STJ","Todd",0,24,NA,141,NA,16996,NA,"2016-07-14",NA,4,5,419,"a0900067000080000  "
"320",320,"STJ","Todd",0,26,NA,127,NA,16996,NA,"2016-07-14",NA,4,5,422,"a0900067000080048  "
"321",321,"STJ","Todd",0,10,NA,85,NA,16993,NA,"2016-07-11",NA,4,5,438,"a0900067000080159  "
"322",322,"STJ","Todd",0,7,NA,123,NA,16993,NA,"2016-07-11",NA,4,5,440,"a0900067000080162  "
"323",323,"STJ","Todd",1,7,7,130,137,16993,17062,"2016-07-11","2016-09-18",4,5,447,"a0900067000080337  "
"324",324,"STJ","Todd",0,10,NA,116,NA,16993,NA,"2016-07-11",NA,4,5,450,"a0900067000080406  "
"325",325,"STJ","Todd",1,24,24,141,143,16996,17067,"2016-07-14","2016-09-23",4,5,451,"a0900067000080413  "
"326",326,"STJ","Todd",0,13,NA,137,NA,16994,NA,"2016-07-12",NA,4,5,452,"a0900067000080443  "
"327",327,"STJ","Todd",0,24,NA,177,NA,16996,NA,"2016-07-14",NA,4,5,453,"a0900067000080468  "
"328",328,"STJ","Todd",0,26,NA,149,NA,16996,NA,"2016-07-14",NA,4,5,456,"a0900067000080479  "
"329",329,"STJ","Todd",0,22,NA,99,NA,16996,NA,"2016-07-14",NA,4,5,458,"a0900067000080596  "
"330",330,"STJ","Todd",0,13,NA,109,NA,16994,NA,"2016-07-12",NA,4,5,461,"a0900067000080669  "
"331",331,"STJ","Todd",0,16,NA,90,NA,16994,NA,"2016-07-12",NA,4,5,463,"a0900067000080737  "
"332",332,"STJ","Todd",0,13,NA,103,NA,16994,NA,"2016-07-12",NA,4,5,464,"a0900067000080757  "
"333",333,"STJ","Todd",0,19,NA,88,NA,16994,NA,"2016-07-12",NA,4,5,470,"a0900067000080960  "
"334",334,"STJ","Todd",0,6,NA,132,NA,16993,NA,"2016-07-11",NA,4,5,480,"a0900067000085313  "
"335",335,"STJ","Todd",0,13,NA,127,NA,16994,NA,"2016-07-12",NA,4,5,482,"a0900067000085352  "
"336",336,"STJ","Todd",0,13,NA,157,NA,16994,NA,"2016-07-12",NA,4,5,875,"a0982000403060186  "
"337",337,"STJ","Todd",0,16,NA,95,NA,16994,NA,"2016-07-12",NA,4,5,884,"a0982000403060260  "
"338",338,"STJ","Todd",0,13,NA,99,NA,16994,NA,"2016-07-12",NA,4,5,888,"a0982000403060294  "
"339",339,"STJ","Todd",0,13,NA,91,NA,16994,NA,"2016-07-12",NA,4,5,889,"a0982000403060301  "
"340",340,"STJ","Todd",0,21,NA,102,NA,16996,NA,"2016-07-14",NA,4,5,891,"a0982000403060305  "
"341",341,"STJ","Todd",1,7,7,195,199,16993,17062,"2016-07-11","2016-09-18",4,5,893,"a0982000403060318  "
"342",342,"STJ","Todd",1,24,26,98,110,16996,17067,"2016-07-14","2016-09-23",4,5,898,"a0982000403060337  "
"343",343,"STJ","Todd",0,1,NA,136,NA,16993,NA,"2016-07-11",NA,4,5,901,"a0982000403060360  "
"344",344,"STJ","Todd",0,3,NA,145,NA,16993,NA,"2016-07-11",NA,4,5,903,"a0982000403060371  "
"345",345,"STJ","Todd",1,10,9,151,156,16993,17062,"2016-07-11","2016-09-18",4,5,904,"a0982000403060376  "
"346",346,"STJ","Todd",1,4,4,136,140,16993,17062,"2016-07-11","2016-09-18",4,5,909,"a0982000403060387  "
"347",347,"STJ","Todd",0,6,NA,143,NA,16993,NA,"2016-07-11",NA,4,5,912,"a0982000403060398  "
"348",348,"STJ","Todd",0,6,NA,108,NA,16993,NA,"2016-07-11",NA,4,5,913,"a0982000403060404  "
"349",349,"STJ","Todd",0,2,NA,126,NA,16993,NA,"2016-07-11",NA,4,5,918,"a0982000403060433  "
"350",350,"STJ","Todd",1,24,26,137,145,16996,17067,"2016-07-14","2016-09-23",4,5,924,"a0982000403060601  "
"351",351,"STJ","Todd",0,22,NA,99,NA,16996,NA,"2016-07-14",NA,4,5,927,"a0982000403060619  "
"352",352,"STJ","Todd",0,7,NA,95,NA,16993,NA,"2016-07-11",NA,4,5,928,"a0982000407049977  "
"353",353,"STJ","Todd",1,9,9,150,164,16993,17062,"2016-07-11","2016-09-18",4,5,929,"a0982000407049991  "
"354",354,"STJ","Todd",0,4,NA,95,NA,16993,NA,"2016-07-11",NA,4,5,930,"a0982000407049995  "
"355",355,"STJ","Todd",1,17,17,110,130,16994,17062,"2016-07-12","2016-09-18",4,5,932,"a0982000407050046  "
"356",356,"STJ","Todd",0,5,NA,91,NA,16993,NA,"2016-07-11",NA,4,5,933,"a0982000407050060  "
"357",357,"STJ","Todd",0,21,NA,81,NA,16996,NA,"2016-07-14",NA,4,5,935,"a0982000407050143  "
"358",358,"STJ","Todd",0,6,NA,153,NA,16993,NA,"2016-07-11",NA,4,5,938,"a0982000407050206  "
"359",359,"STJ","Todd",0,13,NA,107,NA,16994,NA,"2016-07-12",NA,4,5,942,"a0982000407050224  "
"360",360,"STJ","Todd",0,13,NA,163,NA,16994,NA,"2016-07-12",NA,4,5,946,"a0982000407050233  "
"361",361,"STJ","Todd",0,13,NA,97,NA,16994,NA,"2016-07-12",NA,4,5,953,"a0982000407050252  "
"362",362,"STJ","Todd",0,10,NA,83,NA,16993,NA,"2016-07-11",NA,4,5,955,"a0982000407050263  "
"363",363,"STJ","Todd",1,7,7,115,121,16993,17062,"2016-07-11","2016-09-18",4,5,961,"a0982000407050352  "
"364",364,"STJ","Todd",0,26,NA,155,NA,16996,NA,"2016-07-14",NA,4,5,963,"a0982000407050583  "
"365",365,"STJ","Todd",1,10,26,89,110,16993,17067,"2016-07-11","2016-09-23",4,5,964,"a0982000407050602  "
"366",366,"STJ","Todd",0,13,NA,139,NA,16994,NA,"2016-07-12",NA,4,5,965,"a0982000407050625  "
"367",367,"STJ","Todd",0,13,NA,103,NA,16994,NA,"2016-07-12",NA,4,5,966,"a0982000407050629  "
"368",368,"STJ","Todd",0,15,NA,146,NA,16994,NA,"2016-07-12",NA,4,5,967,"a0982000407050647  "
"369",369,"STJ","Todd",0,10,NA,149,NA,16993,NA,"2016-07-11",NA,4,5,968,"a0982000407050670  "
"370",370,"STJ","Todd",0,17,NA,136,NA,16994,NA,"2016-07-12",NA,4,5,969,"a0982000407050672  "
"371",371,"STJ","Todd",0,9,NA,143,NA,16993,NA,"2016-07-11",NA,4,5,971,"a0982000407050674  "
"372",372,"STJ","Todd",1,9,7,147,163,16993,17062,"2016-07-11","2016-09-18",4,5,972,"a0982000407050678  "
"373",373,"STJ","Todd",0,3,NA,135,NA,16993,NA,"2016-07-11",NA,4,5,976,"a0982000407050902  "
"374",374,"STJ","Todd",0,21,NA,98,NA,16996,NA,"2016-07-14",NA,4,5,978,"a0982000407050918  "
"375",375,"STJ","Todd",0,7,NA,130,NA,16993,NA,"2016-07-11",NA,4,5,983,"a0982000407063285  "
"376",376,"STJ","Todd",0,7,NA,140,NA,16993,NA,"2016-07-11",NA,4,5,984,"a0982000407063298  "
"377",377,"STJ","Todd",0,2,NA,141,NA,16993,NA,"2016-07-11",NA,4,5,985,"a0982000407063306  "
"378",378,"STJ","Todd",0,16,NA,200,NA,16994,NA,"2016-07-12",NA,4,5,997,"a0982000407063404  "
"379",379,"STJ","Todd",0,22,NA,83,NA,16996,NA,"2016-07-14",NA,4,5,1000,"a0982000407063479  "
"380",380,"STJ","Todd",0,15,NA,144,NA,16994,NA,"2016-07-12",NA,4,5,1002,"a0982000407069461  "
"381",381,"STJ","Todd",0,15,NA,136,NA,16994,NA,"2016-07-12",NA,4,5,1003,"a0982000407069465  "
"382",382,"STJ","Todd",0,9,NA,135,NA,16993,NA,"2016-07-11",NA,4,5,1004,"a0982000407069540  "
"383",383,"STJ","Todd",0,24,NA,141,NA,16996,NA,"2016-07-14",NA,4,5,1005,"a0982000407069587  "
"384",384,"STJ","Todd",0,22,NA,87,NA,16996,NA,"2016-07-14",NA,4,5,1007,"a0982000407069610  "
"385",385,"STJ","Todd",0,15,NA,129,NA,16994,NA,"2016-07-12",NA,4,5,1008,"a0982000407069631  "
"386",386,"STJ","Indian",1,27,30,119,118,17056,17116,"2016-09-12","2016-11-11",5,6,82,"a0900067000077062  "
"387",387,"STJ","Indian",0,22,NA,111,NA,17055,NA,"2016-09-11",NA,5,6,83,"a0900067000077340  "
"388",388,"STJ","Indian",1,15,15,140,139,17055,17114,"2016-09-11","2016-11-09",5,6,97,"a0900067000080380  "
"389",389,"STJ","Indian",1,27,23,129,128,17056,17114,"2016-09-12","2016-11-09",5,6,116,"a0900067000085192  "
"390",390,"STJ","Indian",1,27,23,131,132,17056,17114,"2016-09-12","2016-11-09",5,6,119,"a0900067000085417  "
"391",391,"STJ","Indian",0,28,NA,85,NA,17056,NA,"2016-09-12",NA,5,6,136,"a0900067000121889  "
"392",392,"STJ","Indian",0,11,NA,125,NA,17055,NA,"2016-09-11",NA,5,6,235,"a0982000403060483  "
"393",393,"STJ","Indian",0,13,NA,90,NA,17055,NA,"2016-09-11",NA,5,6,242,"a0982000407050364  "
"394",394,"STJ","Indian",1,12,13,69,74,17055,17109,"2016-09-11","2016-11-04",5,6,243,"a0982000407050387  "
"395",395,"STJ","Indian",1,6,9,72,76,17055,17109,"2016-09-11","2016-11-04",5,6,245,"a0982000407050438  "
"396",396,"STJ","Indian",1,28,28,122,129,17056,17114,"2016-09-12","2016-11-09",5,6,248,"a0982000407050514  "
"397",397,"STJ","Indian",0,37,NA,71,NA,17056,NA,"2016-09-12",NA,5,6,250,"a0982000407050555  "
"398",398,"STJ","Indian",1,23,24,68,69,17055,17114,"2016-09-11","2016-11-09",5,6,251,"a0982000407050561  "
"399",399,"STJ","Indian",0,34,NA,120,NA,17056,NA,"2016-09-12",NA,5,6,253,"a0982000407050803  "
"400",400,"STJ","Indian",0,34,NA,109,NA,17056,NA,"2016-09-12",NA,5,6,254,"a0982000407050871  "
"401",401,"STJ","Indian",1,10,10,129,133,17055,17109,"2016-09-11","2016-11-04",5,6,259,"a0982000407063166  "
"402",402,"STJ","Indian",1,10,10,55,55,17055,17109,"2016-09-11","2016-11-04",5,6,260,"a0982000407063184  "
"403",403,"STJ","Indian",0,19,NA,79,NA,17055,NA,"2016-09-11",NA,5,6,261,"a0982000407063552  "
"404",404,"STJ","Indian",0,13,NA,88,NA,17055,NA,"2016-09-11",NA,5,6,262,"a0982000407063559  "
"405",405,"STJ","Indian",0,18,NA,135,NA,17055,NA,"2016-09-11",NA,5,6,263,"a0982000407063573  "
"406",406,"STJ","Indian",0,23,NA,77,NA,17055,NA,"2016-09-11",NA,5,6,264,"a0982000407063575  "
"407",407,"STJ","Indian",1,19,19,90,95,17055,17114,"2016-09-11","2016-11-09",5,6,265,"a0982000407063605  "
"408",408,"STJ","Todd",1,17,19,132,134,17062,17118,"2016-09-18","2016-11-13",5,6,389,"a0900067000076713  "
"409",409,"STJ","Todd",1,26,23,153,155,17067,17118,"2016-09-23","2016-11-13",5,6,395,"a0900067000076786  "
"410",410,"STJ","Todd",0,7,NA,235,NA,17062,NA,"2016-09-18",NA,5,6,408,"a0900067000077311  "
"411",411,"STJ","Todd",0,9,NA,165,NA,17062,NA,"2016-09-18",NA,5,6,411,"a0900067000077337  "
"412",412,"STJ","Todd",0,7,NA,148,NA,17062,NA,"2016-09-18",NA,5,6,413,"a0900067000077387  "
"413",413,"STJ","Todd",0,4,NA,145,NA,17062,NA,"2016-09-18",NA,5,6,415,"a0900067000077415  "
"414",414,"STJ","Todd",0,6,NA,130,NA,17062,NA,"2016-09-18",NA,5,6,427,"a0900067000080081  "
"415",415,"STJ","Todd",0,3,NA,141,NA,17062,NA,"2016-09-18",NA,5,6,429,"a0900067000080093  "
"416",416,"STJ","Todd",0,5,NA,119,NA,17062,NA,"2016-09-18",NA,5,6,431,"a0900067000080095  "
"417",417,"STJ","Todd",1,7,7,137,136,17062,17123,"2016-09-18","2016-11-18",5,6,447,"a0900067000080337  "
"418",418,"STJ","Todd",0,24,NA,143,NA,17067,NA,"2016-09-23",NA,5,6,451,"a0900067000080413  "
"419",419,"STJ","Todd",0,15,NA,117,NA,17062,NA,"2016-09-18",NA,5,6,467,"a0900067000080807  "
"420",420,"STJ","Todd",0,7,NA,216,NA,17062,NA,"2016-09-18",NA,5,6,473,"a0900067000084905  "
"421",421,"STJ","Todd",0,9,NA,73,NA,17062,NA,"2016-09-18",NA,5,6,510,"a0900067000121886  "
"422",422,"STJ","Todd",0,8,NA,62,NA,17062,NA,"2016-09-18",NA,5,6,511,"a0900067000121892  "
"423",423,"STJ","Todd",1,9,20,135,137,17062,17118,"2016-09-18","2016-11-13",5,6,512,"a0900067000121894  "
"424",424,"STJ","Todd",1,8,9,62,70,17062,17118,"2016-09-18","2016-11-13",5,6,513,"a0900067000121906  "
"425",425,"STJ","Todd",0,8,NA,74,NA,17062,NA,"2016-09-18",NA,5,6,514,"a0900067000121911  "
"426",426,"STJ","Todd",0,14,NA,76,NA,17062,NA,"2016-09-18",NA,5,6,515,"a0900067000121937  "
"427",427,"STJ","Todd",0,15,NA,75,NA,17062,NA,"2016-09-18",NA,5,6,516,"a0900067000121943  "
"428",428,"STJ","Todd",1,9,9,72,74,17062,17118,"2016-09-18","2016-11-13",5,6,517,"a0900067000121944  "
"429",429,"STJ","Todd",1,8,9,74,79,17062,17118,"2016-09-18","2016-11-13",5,6,518,"a0900067000121961  "
"430",430,"STJ","Todd",1,8,9,66,75,17062,17118,"2016-09-18","2016-11-13",5,6,519,"a0900067000121975  "
"431",431,"STJ","Todd",1,19,24,108,109,17063,17119,"2016-09-19","2016-11-14",5,6,520,"a0900067000121981  "
"432",432,"STJ","Todd",0,22,NA,72,NA,17063,NA,"2016-09-19",NA,5,6,521,"a0900067000121986  "
"433",433,"STJ","Todd",1,19,20,80,83,17063,17118,"2016-09-19","2016-11-13",5,6,522,"a0900067000121994  "
"434",434,"STJ","Todd",1,23,23,83,85,17067,17118,"2016-09-23","2016-11-13",5,6,523,"a0900067000121996  "
"435",435,"STJ","Todd",1,19,17,63,66,17063,17118,"2016-09-19","2016-11-13",5,6,525,"a0900067000122000  "
"436",436,"STJ","Todd",0,20,NA,66,NA,17063,NA,"2016-09-19",NA,5,6,526,"a0900067000122004  "
"437",437,"STJ","Todd",0,17,NA,61,NA,17062,NA,"2016-09-18",NA,5,6,528,"a0900067000122011  "
"438",438,"STJ","Todd",0,21,NA,73,NA,17063,NA,"2016-09-19",NA,5,6,529,"a0900067000122013  "
"439",439,"STJ","Todd",1,22,24,72,75,17063,17119,"2016-09-19","2016-11-14",5,6,530,"a0900067000122016  "
"440",440,"STJ","Todd",0,21,NA,71,NA,17063,NA,"2016-09-19",NA,5,6,531,"a0900067000122019  "
"441",441,"STJ","Todd",0,19,NA,61,NA,17063,NA,"2016-09-19",NA,5,6,532,"a0900067000122021  "
"442",442,"STJ","Todd",0,17,NA,67,NA,17062,NA,"2016-09-18",NA,5,6,533,"a0900067000122026  "
"443",443,"STJ","Todd",0,22,NA,70,NA,17063,NA,"2016-09-19",NA,5,6,534,"a0900067000122028  "
"444",444,"STJ","Todd",0,22,NA,62,NA,17063,NA,"2016-09-19",NA,5,6,535,"a0900067000122031  "
"445",445,"STJ","Todd",1,17,16,76,81,17062,17118,"2016-09-18","2016-11-13",5,6,536,"a0900067000122032  "
"446",446,"STJ","Todd",0,19,NA,63,NA,17063,NA,"2016-09-19",NA,5,6,537,"a0900067000122035  "
"447",447,"STJ","Todd",0,17,NA,70,NA,17062,NA,"2016-09-18",NA,5,6,538,"a0900067000122040  "
"448",448,"STJ","Todd",0,22,NA,65,NA,17063,NA,"2016-09-19",NA,5,6,539,"a0900067000122056  "
"449",449,"STJ","Todd",0,22,NA,70,NA,17063,NA,"2016-09-19",NA,5,6,540,"a0900067000122058  "
"450",450,"STJ","Todd",0,17,NA,62,NA,17062,NA,"2016-09-18",NA,5,6,541,"a0900067000122061  "
"451",451,"STJ","Todd",0,19,NA,63,NA,17063,NA,"2016-09-19",NA,5,6,542,"a0900067000122068  "
"452",452,"STJ","Todd",1,18,18,63,67,17063,17118,"2016-09-19","2016-11-13",5,6,543,"a0900067000122078  "
"453",453,"STJ","Todd",0,13,NA,63,NA,17062,NA,"2016-09-18",NA,5,6,618,"a0900067000122384  "
"454",454,"STJ","Todd",1,5,5,77,79,17062,17123,"2016-09-18","2016-11-18",5,6,620,"a0900067000122392  "
"455",455,"STJ","Todd",0,4,NA,142,NA,17062,NA,"2016-09-18",NA,5,6,622,"a0900067000122393  "
"456",456,"STJ","Todd",0,7,NA,75,NA,17062,NA,"2016-09-18",NA,5,6,623,"a0900067000122396  "
"457",457,"STJ","Todd",0,4,NA,84,NA,17062,NA,"2016-09-18",NA,5,6,624,"a0900067000122397  "
"458",458,"STJ","Todd",0,4,NA,154,NA,17062,NA,"2016-09-18",NA,5,6,625,"a0900067000122399  "
"459",459,"STJ","Todd",0,14,NA,79,NA,17062,NA,"2016-09-18",NA,5,6,626,"a0900067000122401  "
